"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"Se21464a6","",5,5,0,0,0,0,5,0,5,2.5,5,5,3,0,0,5,5,0,0,0,45.5
"S47ee2bfc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sb87dd71a","",,,,,,,,,,,,,,,,,,,,,
"S52fc6dbc","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5
"Sf8ced87e","",5,5,5,4.5,5,2,5,5,5,2.5,5,5,0,5,5,5,5,5,0,5,84
"S2ea0df70","",,,,,,,,,,,,,,,,,,,,,
"S53e9574e","",5,5,0,3,5,2,2.5,5,5,5,2.5,5,5,2,5,5,5,0,0,0,67
"Sae72ff28","",5,5,5,4.5,5,0,5,5,0,0,0,5,2,2,0,0,0,0,0,0,43.5
"S861cf100","",5,5,0,1,0,0,0,5,5,5,2.5,0,5,2,0,5,5,0,0,0,45.5
"S8ceca54a","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,2,3.75,5,5,5,5,5,88.25
"S17c6255a","",5,0,0,1,0,5,2.5,5,5,5,5,5,5,2,5,5,5,5,0,0,65.5
"S55b8f61e","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Scf0f5084","",5,5,0,4,5,2,5,0,5,2.5,2.5,5,0,0,0,0,0,0,0,0,41
"Sc3ba32c5","",,,,,,,,,,,,,,,,,,,,,
"S2d3a75ae","",5,5,5,3,5,2,5,5,5,2.5,2.5,5,5,1,5,5,5,5,5,5,86
"S19d5871e","",5,5,5,4,5,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,5,91.5
"Sed3f5e81","",5,5,5,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,0,83
"Se13831f9","",5,5,5,5,5,2,5,0,5,5,5,5,5,1,0,5,5,5,0,0,73
"S9f9fd2ec","",5,5,5,4,5,0,0,0,5,5,5,5,5,2,5,5,5,0,0,0,66
"Sdfbfb39a","",5,2.5,5,4,5,0,5,0,5,5,5,4,5,5,5,5,5,0,0,5,75.5
"S270d46b3","",,,,,,,,,,,,,,,,,,,,,
"S0128fb76","",2.5,5,0,5,5,2,5,5,0,5,0,5,5,2,5,5,5,5,5,0,71.5
"Sf4e8d42d","",5,5,0,0,5,0,0,5,0,0,5,1,5,2,5,5,5,5,0,0,53
"S58fb4a43","",,,,,,,,,,,,,,,,,,,,,
"Sc83faad6","",2.5,5,5,5,0,2,5,5,5,5,5,5,5,0,5,5,5,0,0,0,69.5
"S8f2f48a1","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Sbe215efe","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,2,5,5,5,5,0,0,81.5
"S38dad99a","",5,5,0,4,5,0,2.5,5,0,5,5,5,5,2,2.5,5,5,5,0,0,66
"S3f5d4a37","",2.5,5,0,2,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,0,0,0,63.5
"S3592746d","",,,,,,,,,,,,,,,,,,,,,
"Sfe00ed40","",,,,,,,,,,,,,,,,,,,,,
"S3cfa5ec8","",5,5,5,3,5,0,2.5,5,5,5,5,5,5,2,0,5,5,0,0,0,67.5
"S32aac24d","",5,5,0,5,5,0,5,0,5,5,5,5,5,5,2.5,5,5,0,0,5,72.5
"S72a551cf","",5,5,0,3,5,2,2.5,0,5,2.5,5,5,2,2,5,5,5,5,0,0,64
"S64100370","",5,5,0,1,5,5,5,5,5,0,5,0,5,5,0,5,5,0,5,0,66
"S9cffb8f0","",5,5,5,5,5,5,5,5,5,5,2.5,5,3,0,5,5,5,5,0,5,85.5
"S90c4db86","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92.5
"S8461bfbe","",5,5,0,5,5,3,0,0,5,2.5,1.25,0,5,2,0,0,5,0,0,0,43.75
"S511c88df","",5,5,0,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,0,0,79.5
"S78ca5109","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sd3297f75","",2.5,2.5,0,5,5,2,0,5,0,0,5,0,0,0,5,0,0,5,0,0,37
"Sb9b2bebb","",5,5,5,5,5,2,5,5,5,5,5,0,5,0,5,5,5,5,0,5,82
"Sfb6352e1","",,,,,,,,,,,,,,,,,,,,,
"S7cdb3203","",,,,,,,,,,,,,,,,,,,,,
"S6f400950","",5,5,5,4.5,0,0,5,0,5,2.5,5,5,5,2,1.25,5,5,5,0,0,65.25
"Sdc0b86ea","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S1258939d","",5,5,5,5,0,0,0,5,5,5,5,0,5,0,5,5,5,5,5,0,70
"Sc47e2618","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95
"S08984f05","",0,5,0,4,5,0,5,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,66
"Sa80b219e","",,,,,,,,,,,,,,,,,,,,,
"S1c91e0fd","",2.5,5,5,1,5,0,5,0,5,2.5,5,5,0,0,2.5,5,5,5,0,0,58.5
"S8160cf35","",5,5,0,3,5,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,75
"S689e7dcd","",5,5,0,3.5,5,5,5,5,5,2.5,5,5,2,5,5,5,5,5,5,5,88
"S26ee803e","",2.5,0,0,0,5,0,5,5,0,2.5,2.5,5,2,1,3.75,0,5,5,0,0,44.25
"Sfe4c36b0","",,,,,,,,,,,,,,,,,,,,,
"S3f07addd","",5,5,5,3,5,2,5,5,5,5,5,5,2,2,3.75,5,5,5,0,5,82.75
"S7666c957","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scb2d1a53","",,,,,,,,,,,,,,,,,,,,,
"S05253a06","",2.5,5,0,5,0,0,0,5,5,0,5,5,2,4,0,0,0,0,0,0,38.5
"S9fc09122","",5,5,5,5,5,0,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,87.5
"S2de2c90a","",5,5,0,3,0,0,0,0,0,2.5,5,5,5,2,5,5,5,5,0,0,52.5
"Sa0dc2884","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S0fc9b565","",2.5,5,5,2,5,0,5,5,5,5,1.25,1,5,5,5,5,5,5,5,5,81.75
"S9a5076d8","",5,5,5,0,5,0,0,0,5,5,2.5,0,5,0,0,5,5,0,0,0,47.5
"S9230d6df","",5,5,0,5,5,5,5,0,5,5,5,5,5,0,5,5,5,5,5,5,85
"S87ca1c88","",5,5,5,4,5,0,5,0,0,0,2.5,4,5,0,2.5,5,5,0,0,0,53
"S9837d571","",5,5,0,0,5,0,0,5,0,2.5,2.5,0,0,0,0,0,0,0,0,0,25
"Se751ea4b","",,,,,,,,,,,,,,,,,,,,,
"S5fd75fde","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,92
"Sd3552ba4","",,,,,,,,,,,,,,,,,,,,,
"S4d744a7f","",,,,,,,,,,,,,,,,,,,,,
"S5f7c9b7b","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,87.5
"S55b7cc5a","",5,5,0,4,5,5,0,5,5,2.5,5,1,5,0,5,5,5,0,5,0,67.5
"Sc1c321e6","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S266cc2c4","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,2.5,5,5,5,0,5,84.5
"S5d8ded73","",5,5,0,1,5,2,5,0,0,0,5,5,5,2,0,5,5,5,0,0,55
"S5e901ee1","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S848dc812","",5,5,5,4.5,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,5,86.5
"S5e92ccf3","",5,5,5,4.5,0,0,0,0,5,2.5,5,1,2,0,0,5,5,0,0,0,45
"S37e5e906","",2.5,2.5,0,5,5,5,5,5,5,2.5,5,1,2,0,2.5,5,5,0,0,0,58
"S060a7014","",,,,,,,,,,,,,,,,,,,,,
"S963b0ae0","",,,,,,,,,,,,,,,,,,,,,
"Sf825ed02","",5,0,5,5,5,0,5,5,5,0,5,0,5,2,3.75,5,5,0,5,0,65.75
"Scb2ebcaf","",2.5,5,5,5,5,0,5,0,5,5,2.5,1,2,1,5,5,5,5,5,0,69
"Sbd386231","",2.5,5,5,5,5,2,2.5,5,5,5,5,5,2,5,5,5,5,5,0,0,79
"S77bf010c","",5,5,5,3,0,0,0,5,5,2.5,1.25,5,2,2,2.5,5,5,5,5,0,63.25
"S0dc6cad1","",5,5,5,5,5,5,5,0,5,5,5,5,2,5,5,5,5,5,0,0,82
"S2f5e694f","",5,5,0,4,5,5,5,5,5,5,5,5,5,2,5,5,5,5,0,0,81
"Sf38e2c7e","",5,5,5,4,5,0,0,0,5,5,5,5,5,2,5,5,5,0,0,5,71
"Sea8cf403","",5,2.5,5,5,5,0,5,5,5,5,5,5,5,0,3.75,5,5,5,0,5,81.25
"S4939f781","",,,,,,,,,,,,,,,,,,,,,
"S98a9ea84","",5,5,5,4,0,2,5,0,0,2.5,5,5,2,2,5,5,5,5,0,0,62.5
"S65eef7da","",,,,,,,,,,,,,,,,,,,,,
"Sa1bd6c11","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,79.5
"S2b3625c5","",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,0,82.5
"Sba869954","",,,,,,,,,,,,,,,,,,,,,
"Se9934863","",5,5,5,5,0,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5
"S26fcee99","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95
"S1cb4a838","",,,,,,,,,,,,,,,,,,,,,
"Sbb42879b","",,,,,,,,,,,,,,,,,,,,,
"S9bcb4d1d","",,,,,,,,,,,,,,,,,,,,,
"Sd5d93271","",2.5,5,0,2,5,0,0,0,0,2.5,1.25,0,2,2,0,5,0,0,0,0,27.25
"Sb4a3ebeb","",5,5,5,4.5,5,2,5,0,5,0,5,5,5,0,5,5,5,5,0,0,71.5
"Sc9dcb32e","",5,0,5,3,5,0,5,0,5,2.5,5,5,5,2,5,5,5,5,0,0,67.5
"S5cc12f26","",,,,,,,,,,,,,,,,,,,,,
"Sf2b8dee6","",2.5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,84.5
"S5daa8c80","",0,5,0,0,0,0,0,0,0,5,0,5,5,1,0,5,5,0,0,0,31
"Sf9c64d4b","",,,,,,,,,,,,,,,,,,,,,
"Se1048446","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95
"Sa0a607de","",5,5,5,4.5,5,5,0,0,5,0,2.5,5,2,5,0,5,5,0,5,0,64
"Scefc77be","",5,5,5,5,5,5,5,0,5,0,2.5,5,5,2,5,5,5,5,5,5,84.5
"Seb26eb7c","",5,5,5,4,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,93.5
"S43eacd87","",,,,,,,,,,,,,,,,,,,,,
"Scb80d30e","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,97.5
"S252148dc","",5,5,0,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,86
"S1a1d5f0e","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,5,0,85
"S2996f88f","",,,,,,,,,,,,,,,,,,,,,
"Seb5f7d4d","",5,0,5,3,5,0,0,0,5,2.5,5,0,0,0,0,0,0,0,0,0,30.5
"S6b10991e","",5,5,0,2.5,5,0,2.5,5,5,5,2.5,5,2,5,2.5,5,5,5,5,0,72
"Sb425e43b","",,,,,,,,,,,,,,,,,,,,,
"S8dd8fc93","",2.5,5,5,3,0,0,0,0,5,2.5,0,1,2,5,5,5,5,5,0,0,51
"S6338c907","",,,,,,,,,,,,,,,,,,,,,
"Sae3a7665","",5,0,0,5,0,5,5,0,5,5,5,0,0,1,0,0,0,5,5,0,46
"Scb67655d","",,,,,,,,,,,,,,,,,,,,,
"S01247859","",,,,,,,,,,,,,,,,,,,,,
"Sd64b74d8","",5,5,5,2,5,0,5,5,5,5,5,1,0,0,5,5,5,5,5,0,73
"S8740d2e2","",5,5,5,3.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,5,88.5
"S81c721b9","",5,5,5,5,5,0,2.5,5,5,5,5,5,5,5,5,5,5,5,5,5,92.5
"Scc27f140","",,,,,,,,,,,,,,,,,,,,,
"S643e5a1f","",,,,,,,,,,,,,,,,,,,,,
"Sa27cf5ce","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Sb8f845f0","",,,,,,,,,,,,,,,,,,,,,
"S87844748","",5,5,0,4,5,5,0,5,5,2.5,2.5,5,5,2,2.5,5,5,5,0,0,68.5
"Sf21517bb","",,,,,,,,,,,,,,,,,,,,,
"S1d2b78f1","",5,5,5,5,5,5,5,0,5,2.5,5,5,2,1,5,5,5,5,5,0,80.5
"Sb9e5f392","",5,5,5,5,5,0,5,5,5,0,5,5,5,5,1.25,5,5,5,5,0,81.25
"S5a632d09","",,,,,,,,,,,,,,,,,,,,,
"S2fad57d0","",,,,,,,,,,,,,,,,,,,,,
"S3bd0db4d","",5,0,5,0,0,2,5,5,0,0,1.25,4,0,0,1.25,0,0,5,0,0,33.5
"S71bfad38","",5,5,5,5,5,2,5,5,5,0,2.5,5,5,2,5,5,5,5,0,0,76.5
"Sb754a2cf","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S988d54d8","",5,5,0,3,5,2,0,0,5,2.5,2.5,1,5,2,0,5,5,5,0,0,53
"S579b7b84","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S36f0d3f4","",5,5,0,3,5,0,0,5,5,5,5,5,5,0,5,5,5,0,0,0,63
"S9cc53451","",5,5,0,5,5,2,5,0,0,0,5,5,5,2,5,5,5,0,0,0,59
"S0cc0d1ac","",5,5,5,4,0,0,5,0,5,0,5,5,5,1,5,0,0,0,0,0,50
"S5ba6dac8","",0,0,0,5,5,0,5,5,5,0,5,0,5,2,2.5,5,5,0,0,0,49.5
"S3979055d","",5,5,5,5,5,5,5,0,5,2.5,5,5,5,4,5,5,5,5,5,0,86.5
"S1760c66b","",2.5,5,5,4,5,0,5,0,5,5,3.75,4,5,0,0,5,5,0,0,0,59.25
"S60e98aa9","",5,5,0,5,5,5,2.5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,87
"Sbcd29c20","",5,5,5,2.5,5,2,2.5,0,5,5,5,5,0,5,5,5,5,5,0,5,77
"S8cf173de","",,,,,,,,,,,,,,,,,,,,,
"S6b4294a0","",,,,,,,,,,,,,,,,,,,,,
"S7b8b98dc","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S2a70dfd6","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87.5
"S4ffee5b4","",5,5,5,5,5,5,5,5,5,2.5,5,5,3,5,5,5,5,5,5,5,95.5
"S93a5bc27","",5,5,0,3,5,5,2.5,5,5,5,5,5,2,0,1.25,5,5,5,0,0,68.75
"Sc8b9e793","",5,5,5,5,5,0,5,0,5,5,2.5,5,2,2,3.75,5,5,5,5,0,75.25
"S3e3e03c5","",5,0,0,2,5,0,5,0,0,5,2.5,0,0,0,0,5,5,0,0,0,34.5
"S0687ec19","",5,5,5,5,5,2,5,5,0,5,5,5,5,5,5,5,5,5,5,5,92
"Saf50189c","",5,2.5,5,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,0,0,76.5
"Sc7dd3d58","",,,,,,,,,,,,,,,,,,,,,
"S07f3ed1f","",5,5,5,5,0,0,5,0,5,0,2.5,5,5,2,2.5,5,5,5,0,5,67
"Sf1ac732c","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sde9d8b5b","",5,5,5,4.5,5,0,5,5,5,2.5,5,1,5,5,0,5,5,5,5,5,83
"Sd4297355","",5,5,5,5,5,0,5,0,5,5,5,5,5,4,3.75,5,5,5,5,0,82.75
"Sfaa15161","",5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"Sa65397ad","",5,5,5,5,5,0,5,5,5,2.5,5,0,5,0,5,5,5,5,5,0,77.5
"S7d27562e","",5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,5,5,5,5,5,96
"S3f5f9825","",5,5,5,1,5,2,5,5,0,5,5,5,5,2,0,5,5,5,5,0,75
"S0aaf7195","",5,5,0,2,0,2,5,5,5,2.5,5,5,5,0,1.25,5,5,5,5,0,67.75
"S0de0fb8d","",5,5,0,4,5,0,2.5,5,5,0,1.25,5,0,2,1.25,5,0,5,0,5,56
"Sb5d2ccbe","",2.5,5,5,5,5,0,5,5,5,0,2.5,5,5,2,5,5,5,5,5,5,82
"Scfd9c26d","",5,5,5,5,5,0,5,0,5,5,5,4,5,5,5,5,5,5,5,5,89
"Sf9e63c4a","",,,,,,,,,,,,,,,,,,,,,
"Sef410052","",,,,,,,,,,,,,,,,,,,,,
"Sdad1e46d","",5,5,0,5,5,2,5,5,5,2.5,5,5,2,2,5,5,5,5,0,0,73.5
"Sb731f040","",5,2.5,5,4,5,2,5,0,5,5,2.5,5,5,2,5,5,5,0,5,0,73
"Sedf9f2aa","",5,5,0,2,5,0,0,5,5,0,5,0,0,2,5,0,5,5,0,0,49
"S9606f077","",,,,,,,,,,,,,,,,,,,,,
"Sfa6e0534","",0,5,0,3.5,0,0,2.5,5,5,5,2.5,1,2,0,5,5,5,5,0,0,51.5
"Sa21b5102","",5,5,0,0,5,0,0,5,0,0,1.25,5,5,2,5,5,5,5,0,0,53.25
"S97aaaf45","",5,5,0,5,5,2,5,5,5,5,5,5,0,2,5,5,5,5,0,0,74
"Sc892da3a","",5,5,0,5,5,2,5,5,5,2.5,5,5,2,2,0,5,5,5,5,0,73.5
"S62ba0fb8","",0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"S3c6a2f97","",,,,,,,,,,,,,,,,,,,,,
"S840c95a5","",5,5,0,5,5,0,0,5,5,0,5,5,0,0,5,5,5,0,0,0,55
"S34f4ff7f","",0,5,5,3.5,5,5,5,0,5,0,5,5,2,2,5,5,5,5,0,0,67.5
"Sbf4661e0","",5,5,0,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92
"S87b62e9d","",,,,,,,,,,,,,,,,,,,,,
"S83e7738c","",5,5,0,0,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,0,79
"Scf47a09a","",5,5,5,3,5,2,5,5,5,0,0,5,5,1,2.5,5,5,0,0,0,63.5
"S7eb1c04d","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S4eaaece0","",5,5,5,5,5,2,5,5,5,5,5,5,5,4,5,5,5,0,5,5,91
"Sa5623037","",2.5,5,5,5,5,5,5,0,5,5,2.5,5,5,2,5,5,5,5,5,0,82
"S96a4036e","",2.5,5,5,2,0,2,0,0,5,2.5,5,5,5,0,0,5,5,0,0,0,49
"S1019e5cb","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,89.5
"Sbc8cab00","",,,,,,,,,,,,,,,,,,,,,
"Se8ba85bb","",,,,,,,,,,,,,,,,,,,,,
"S1b25451a","",5,5,5,4,5,0,5,0,5,5,2.5,5,5,5,2.5,5,5,5,5,0,79
"S2622b275","",5,5,5,4,5,5,5,0,5,5,2.5,5,5,5,5,0,5,5,5,5,86.5
"Sd4d36ac1","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,0,90
"Sfc91d452","",5,5,0,5,5,0,5,5,5,5,2.5,5,5,2,5,5,5,0,0,0,69.5
"S3deef467","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"S0be40514","",5,5,0,5,5,5,5,5,5,5,5,5,5,2,0,5,5,0,5,0,77
"Scd847085","",5,5,0,5,5,5,5,0,5,5,5,5,5,5,0,5,5,5,0,5,80
"S1436fefb","",5,5,5,2,5,2,5,0,5,5,5,5,5,2,0,5,5,5,5,5,81
"Sa264ac0f","",5,5,5,2.5,5,2,5,5,5,0,5,5,5,5,5,5,5,0,0,5,79.5
"Sb7b0b260","",5,5,5,5,5,2,5,0,0,2.5,5,5,0,5,0,0,0,5,5,5,64.5
"S89e4bf7f","",5,5,5,3,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,93
"S13aa79f8","",,,,,,,,,,,,,,,,,,,,,
"Se6c7e6ad","",5,5,5,4,0,0,0,0,0,2.5,5,5,5,2,1.25,5,5,0,5,0,54.75
"Sffbfd168","",2.5,0,0,4,0,2,0,5,5,5,2.5,4,5,0,0,0,0,0,0,0,35
"Sce548727","",5,2.5,0,3,0,0,0,0,0,2.5,5,0,0,0,0,0,0,0,0,0,18
"S74fd6e25","",5,5,5,3,5,5,0,5,5,5,5,5,2,5,5,5,5,5,5,0,85
"Sc9dea1de","",5,5,5,1.5,5,0,2.5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,78.5
"S11975b7f","",5,5,0,3,5,2,5,5,5,5,5,5,5,0,5,5,5,5,0,0,75
"S36dbee5d","",5,5,5,4,5,5,5,5,5,2.5,1.25,0,5,2,5,5,5,0,0,0,69.75
"S4c0dfe2d","",5,5,5,3.5,5,2,0,5,5,2.5,2.5,5,0,5,5,5,5,5,5,5,80.5
"S41227561","",5,5,5,1,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,0,85
"Sc48720c1","",5,5,5,5,0,0,0,5,5,5,5,5,0,0,0,5,5,0,5,5,65
"S2aa4390b","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Scac3ebfd","",5,5,5,5,5,5,5,5,5,0,2.5,5,2,2,5,5,5,5,0,0,76.5
"S2bb7a707","",5,5,5,5,5,5,5,5,5,5,1.25,5,5,5,5,5,5,0,5,0,86.25
"S359ae76a","",,,,,,,,,,,,,,,,,,,,,
"S35df1b91","",,,,,,,,,,,,,,,,,,,,,
"S0eb75350","",5,5,5,5,0,0,0,0,5,5,1.25,5,2,2,1.25,5,5,0,0,0,51.5
"Sfd490e23","",2.5,5,0,5,5,5,5,5,5,2.5,2.5,5,5,5,5,5,5,5,0,0,77.5
"S17660451","",2.5,5,0,2,0,0,0,5,5,5,5,5,5,1,0,5,5,5,5,0,60.5
"S9b4d0058","",5,0,5,2,5,2,5,5,5,2.5,5,1,5,5,5,5,5,5,5,0,77.5
"S8c4d2fda","",0,0,5,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
"Sf1d9b947","",5,5,0,1,5,2,0,0,0,2.5,0,0,0,0,0,0,0,0,0,0,20.5
"Sffe6e92d","",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,87.5
"Sd9b45306","",5,5,0,1,0,2,0,5,5,0,0,5,2,0,0,0,5,0,0,0,35
"Sabff9344","",2.5,5,0,1,0,0,0,0,0,5,5,5,5,2,5,0,5,5,0,0,45.5
"S359e37a0","",2.5,5,0,1,0,0,0,0,5,0,5,5,0,2,5,0,5,0,0,0,35.5
"Sf7c840c8","",5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
"S53e77f20","",2.5,5,0,2,5,0,0,5,0,2.5,0,0,0,0,0,0,5,0,0,0,27
"S4fa7f9a0","",5,5,5,5,5,0,0,5,0,5,1.25,5,0,0,2.5,0,5,0,5,0,53.75
"S2add704f","",0,2.5,0,3,0,0,0,5,5,2.5,2.5,5,2,2,2.5,5,5,0,0,5,47
"Se98240da","",0,5,5,3,0,0,0,0,5,5,2.5,0,0,0,5,0,5,0,5,5,45.5
"S217a8bad","",0,5,0,3.5,5,0,5,5,5,5,5,5,5,1,5,5,5,5,0,0,69.5
"S3cc9cea4","",5,5,0,5,5,0,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,87.5
"S9e8ef836","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,4,5,5,5,5,5,5,95.5
"Sf9904f4a","",5,5,5,2,0,2,0,5,5,0,5,5,2,5,5,5,5,5,5,0,71
"Sdf9a66bf","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,0,5,5,5,5,0,82
"Se121cc83","",,,,,,,,,,,,,,,,,,,,,
"S6d9578b5","",5,5,5,4,5,2,5,5,5,5,5,5,2,2,5,5,5,0,0,5,80
"S423217f6","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5
"S46d56c30","",5,5,0,1,0,0,5,0,0,0,2.5,4,5,5,2.5,5,5,5,0,0,50
"S2640ef9f","",,,,,,,,,,,,,,,,,,,,,
"S291a2baa","",5,5,0,5,5,0,0,5,5,5,5,5,5,0,5,5,5,5,5,0,75
"S786a7002","",5,2.5,5,5,5,0,5,5,5,2.5,5,5,5,2,5,5,5,0,5,0,77
"S5d5395ce","",0,5,0,3.5,5,0,0,0,0,0,5,0,5,4,5,5,5,5,5,0,52.5
"S2427d1d6","",5,5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,90
"S6639764e","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S3b23e5d2","",2.5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,89.5
"S689ab290","",5,5,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,89
"S14760002","",5,5,5,5,5,2,5,0,5,2.5,3.75,5,5,2,2.5,5,5,5,5,5,82.75
"Se0f595dd","",5,5,5,3,5,0,5,5,5,2.5,5,5,5,0,5,5,5,5,5,0,80.5
"S957fdea0","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,1.25,5,5,5,5,5,91.25
"S1674f124","",5,5,0,0,5,5,5,0,5,0,5,5,5,5,5,5,5,0,0,0,65
"Sb77b36ff","",5,5,0,4,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,83.5
"S238e86f4","",5,5,5,4,5,2,5,0,5,2.5,5,5,5,2,2.5,5,5,0,0,0,68
"S92fe3686","",5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"S745b5261","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,95
"Se3716d19","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sb315436b","",2.5,5,5,4.5,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,5,84
"Se7ccb3a0","",5,5,5,5,5,5,5,0,5,5,5,5,5,2,5,5,5,5,5,0,87
"S5d6f853b","",5,5,0,4,5,0,0,5,5,2.5,0,0,0,0,2.5,5,5,5,0,0,49
"S3c661509","",,,,,,,,,,,,,,,,,,,,,
"S9f58ee9a","",0,5,0,5,5,0,0,0,0,0,5,5,0,0,2.5,5,5,0,0,0,37.5
"Sc922dc56","",5,5,5,5,5,2,5,5,5,2.5,5,5,3,5,5,5,5,0,5,5,87.5
"Scc1cf22b","",,,,,,,,,,,,,,,,,,,,,
"S395c2b5c","",5,5,5,5,5,3,5,0,5,2.5,5,5,5,5,5,5,5,5,5,0,85.5
"S181cb165","",5,5,0,5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,0,0,77
