"AnonID","State","Completed","Time.taken","Grade.100.00","Q1..5.00","Q2..5.00","Q3..5.00","Q4..5.00","Q5..5.00","Q6..5.00","Q7..5.00","Q8..5.00","Q9..5.00","Q10..5.00","Q11..5.00","Q12..5.00","Q13..5.00","Q14..5.00","Q15..5.00","Q16..5.00","Q17..5.00","Q18..5.00","Q19..5.00","Q20..5.00"
"Scdf23f26","Finished","2 September 2019  4:37 PM","46 mins 43 secs",82,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","0.00"
"Scbfbd2dd","Finished","2 September 2019  5:38 PM","1 hour 12 mins",76.38,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","4.38","2.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S1645508c","Finished","2 September 2019  5:41 PM","1 hour 13 mins",85,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sce1d9952","Finished","2 September 2019  6:34 PM","1 hour 6 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3b52dc47","Finished","2 September 2019  7:10 PM","1 hour 31 mins",15,"5.00","-","5.00","5.00","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sd2e37577","Finished","2 September 2019  7:21 PM","1 hour 28 mins",86.25,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S93d33366","Finished","2 September 2019  6:54 PM","48 mins 17 secs",99.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S9176335b","Finished","2 September 2019  7:34 PM","1 hour 20 mins",17.5,"0.00","0.00","-","-","-","-","-","0.00","0.00","-","-","0.00","-","-","2.50","5.00","5.00","5.00","0.00","-"
"S839f7285","Finished","2 September 2019  7:46 PM","1 hour 30 mins",71.25,"5.00","5.00","3.00","5.00","5.00","5.00","0.00","5.00","5.00","2.50","5.00","5.00","5.00","2.00","3.75","5.00","5.00","0.00","0.00","0.00"
"S3e4a5e96","Finished","2 September 2019  7:59 PM","1 hour 29 mins",73.25,"5.00","5.00","5.00","0.00","0.00","5.00","0.00","5.00","2.50","3.75","5.00","5.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Seeb49b64","Finished","2 September 2019  7:52 PM","1 hour 7 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S96419802","Finished","2 September 2019  8:15 PM","1 hour 29 mins",65.5,"5.00","5.00","2.00","5.00","-","0.00","-","5.00","2.50","-","4.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S8bfe004a","Finished","2 September 2019  8:26 PM","1 hour 30 mins",55,"5.00","-","4.00","5.00","2.00","-","-","5.00","0.00","0.00","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","-","-"
"S1716f09b","Finished","2 September 2019  8:45 PM","1 hour 20 mins",68.25,"5.00","5.00","1.00","5.00","5.00","2.50","0.00","5.00","2.50","1.25","1.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00"
"Sdca83dbe","Finished","2 September 2019  9:03 PM","1 hour 29 mins",66.25,"5.00","0.00","3.00","5.00","3.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","2.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"Sec93d9a3","Finished","2 September 2019  9:23 PM","1 hour 30 mins",63.5,"5.00","0.00","3.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","1.00","5.00","5.00","2.00","1.25","5.00","5.00","5.00","0.00","0.00"
"Sa53b92f7","Finished","2 September 2019  9:16 PM","1 hour 16 mins",69.5,"0.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","2.50","5.00","0.00","5.00","2.00","5.00","5.00","5.00","0.00","5.00","5.00"
"Sada35f50","Finished","2 September 2019  9:25 PM","1 hour 18 mins",80.13,"5.00","5.00","5.00","5.00","-","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S2d14aff0","Finished","2 September 2019  9:42 PM","1 hour 17 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se3ca641f","Finished","2 September 2019  9:59 PM","1 hour 13 mins",77,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","2.50","2.50","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S8ac2d503","Finished","2 September 2019  9:12 PM","20 mins 8 secs",22,"-","5.00","5.00","-","-","5.00","-","5.00","-","-","2.00","-","-","-","-","-","-","-","-","-"
"Se27045a2","Finished","2 September 2019  11:13 PM","1 hour 29 mins",54,"5.00","-","5.00","5.00","-","0.00","0.00","5.00","5.00","-","5.00","4.00","5.00","-","0.00","5.00","5.00","5.00","-","-"
"S60aaf198","Finished","3 September 2019  12:21 AM","1 hour 30 mins",31,"5.00","0.00","-","0.00","0.00","-","-","5.00","-","-","2.00","5.00","2.00","2.00","0.00","5.00","5.00","0.00","-","0.00"
"Sfdf6aebc","Finished","3 September 2019  3:41 AM","1 hour 22 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Scb832f95","Finished","3 September 2019  5:50 AM","1 hour 36 mins",0,"-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-","-"
"Sb91f7083","Finished","3 September 2019  9:01 AM","1 hour 30 mins",79.75,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","1.25","5.00","5.00","2.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sefb6b460","Finished","3 September 2019  9:19 AM","1 hour 23 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S62ebfe9d","Finished","3 September 2019  10:01 AM","1 hour 30 mins",77,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","0.00","5.00"
"Se6a587e4","Finished","3 September 2019  10:02 AM","1 hour 30 mins",92.5,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S5f86d888","Finished","3 September 2019  9:40 AM","55 mins 58 secs",91.5,"5.00","5.00","4.00","5.00","5.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S198bf5ce","Finished","3 September 2019  10:04 AM","1 hour 17 mins",35,"5.00","0.00","5.00","0.00","-","5.00","-","5.00","5.00","0.00","5.00","-","0.00","-","0.00","0.00","5.00","-","-","-"
"S4f9505d0","Finished","3 September 2019  9:44 AM","53 mins 3 secs",49,"5.00","5.00","4.00","5.00","-","0.00","-","5.00","5.00","-","5.00","-","0.00","-","5.00","5.00","5.00","0.00","-","-"
"Scfd4b0be","Finished","3 September 2019  10:04 AM","1 hour 11 mins",59.13,"5.00","5.00","3.00","0.00","2.00","5.00","0.00","0.00","5.00","3.13","5.00","4.00","5.00","2.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S0b493008","Finished","3 September 2019  10:32 AM","1 hour 30 mins",90,"0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S8bada66f","Finished","3 September 2019  11:03 AM","1 hour 29 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se837a762","Finished","3 September 2019  10:47 AM","59 mins 40 secs",70.13,"2.50","5.00","1.00","5.00","-","5.00","0.00","5.00","2.50","3.13","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","-","5.00"
"Sc6ded866","Finished","3 September 2019  11:04 AM","1 hour 14 mins",82.5,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd99d9f89","Finished","3 September 2019  11:03 AM","1 hour 12 mins",93,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S381b3f24","Finished","3 September 2019  11:22 AM","1 hour 18 mins",93.25,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S7da0ea97","Finished","3 September 2019  11:38 AM","1 hour 25 mins",83.75,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S4feee7d5","Finished","3 September 2019  11:20 AM","1 hour 6 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S094eba7f","Finished","3 September 2019  11:33 AM","1 hour 18 mins",90.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.50","1.25","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S21059a56","Finished","3 September 2019  11:56 AM","1 hour 30 mins",56.75,"5.00","5.00","5.00","0.00","0.00","5.00","-","5.00","5.00","1.25","1.00","-","5.00","2.00","2.50","5.00","5.00","5.00","0.00","0.00"
"S58c34e97","Finished","3 September 2019  11:59 AM","1 hour 30 mins",51.5,"5.00","5.00","2.00","0.00","-","0.00","0.00","5.00","5.00","2.50","5.00","0.00","0.00","2.00","5.00","0.00","5.00","0.00","5.00","5.00"
"S40965f86","Finished","3 September 2019  11:33 AM","59 mins 16 secs",32.25,"0.00","5.00","4.00","0.00","-","2.50","-","0.00","0.00","1.25","2.00","0.00","5.00","0.00","2.50","0.00","5.00","5.00","0.00","0.00"
"Se3ce12f3","Finished","3 September 2019  12:05 PM","1 hour 30 mins",96.38,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se98673c6","Finished","3 September 2019  12:18 PM","1 hour 30 mins",33.75,"0.00","-","4.00","5.00","2.00","5.00","-","-","5.00","1.25","-","5.00","2.00","2.00","2.50","-","-","-","-","-"
"Saeb12f37","Finished","3 September 2019  12:16 PM","1 hour 27 mins",77.13,"5.00","0.00","5.00","5.00","2.00","5.00","0.00","5.00","2.50","0.63","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5a9ee3e8","Finished","3 September 2019  12:10 PM","1 hour 17 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1881efeb","Finished","3 September 2019  12:37 PM","1 hour 30 mins",84.88,"5.00","5.00","3.00","5.00","0.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S4d9bd1ff","Finished","3 September 2019  12:02 PM","55 mins",83.13,"5.00","5.00","3.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sff1dde30","Finished","3 September 2019  11:59 AM","51 mins 6 secs",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1082fb08","Finished","3 September 2019  12:36 PM","1 hour 19 mins",46.25,"2.50","-","3.00","5.00","-","-","-","0.00","2.50","1.25","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","-","0.00"
"S8437591c","Finished","3 September 2019  12:47 PM","1 hour 30 mins",81.25,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","1.25","2.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3a362361","Finished","3 September 2019  12:49 PM","1 hour 26 mins",72.5,"5.00","0.00","3.00","5.00","-","5.00","5.00","5.00","5.00","2.50","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-","-"
"Sf2251d88","Finished","3 September 2019  1:01 PM","1 hour 26 mins",91.25,"2.50","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S31c9320e","Finished","3 September 2019  12:56 PM","1 hour 21 mins",100,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sf8d6966d","Finished","3 September 2019  1:08 PM","1 hour 30 mins",93.75,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sffc6646d","Finished","3 September 2019  1:08 PM","1 hour 13 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5e87d307","Finished","3 September 2019  1:11 PM","59 mins 39 secs",81.5,"5.00","0.00","5.00","5.00","2.00","5.00","5.00","0.00","2.50","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S210087c3","Finished","3 September 2019  1:21 PM","1 hour 3 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S87e00fa8","Finished","3 September 2019  1:24 PM","1 hour 5 mins",94.38,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S8427544d","Finished","3 September 2019  2:10 PM","1 hour 30 mins",75,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Sd9bbf3c7","Finished","3 September 2019  1:49 PM","1 hour 8 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S4d86c789","Finished","3 September 2019  2:14 PM","1 hour 30 mins",19.63,"5.00","0.00","2.00","0.00","0.00","-","-","0.00","-","0.63","2.00","-","0.00","-","-","5.00","5.00","-","-","-"
"S54762cd6","Finished","3 September 2019  2:17 PM","1 hour 29 mins",71.13,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","2.50","3.13","2.00","5.00","5.00","1.00","2.50","5.00","5.00","5.00","-","-"
"S7279a107","Finished","3 September 2019  2:12 PM","1 hour 23 mins",61.5,"5.00","0.00","5.00","0.00","0.00","5.00","-","5.00","5.00","2.50","2.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sf3b30ef9","Finished","3 September 2019  2:18 PM","1 hour 21 mins",84.5,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S4af7ce9f","Finished","3 September 2019  2:36 PM","1 hour 25 mins",70.5,"5.00","5.00","4.00","5.00","0.00","5.00","5.00","5.00","5.00","2.50","5.00","0.00","2.00","2.00","0.00","5.00","5.00","5.00","5.00","0.00"
"Sa9712bc2","Finished","3 September 2019  2:36 PM","1 hour 6 mins",86.38,"5.00","5.00","5.00","0.00","2.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00"
"Sdab28899","Finished","3 September 2019  3:07 PM","1 hour 30 mins",91.25,"5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S7e63becd","Finished","3 September 2019  2:50 PM","1 hour",87.13,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.13","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S5f7b77c8","Finished","3 September 2019  3:18 PM","1 hour 24 mins",67.5,"0.00","5.00","3.00","5.00","-","5.00","5.00","5.00","2.50","-","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sdc28d405","Finished","3 September 2019  3:27 PM","1 hour 20 mins",51.25,"2.50","0.00","5.00","5.00","-","-","0.00","5.00","2.50","1.25","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","0.00","0.00"
"S4b0f65ef","Finished","3 September 2019  3:53 PM","1 hour 30 mins",61.5,"5.00","5.00","5.00","5.00","2.00","2.50","0.00","5.00","0.00","-","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","-","0.00"
"S70e27f26","Finished","3 September 2019  3:53 PM","1 hour 27 mins",92,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3ffc45b5","Finished","3 September 2019  4:10 PM","1 hour 29 mins",78.25,"5.00","5.00","1.00","5.00","2.00","5.00","5.00","5.00","2.50","3.75","2.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S1840d145","Finished","3 September 2019  3:58 PM","1 hour 14 mins",77,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sfc14658c","Finished","3 September 2019  4:32 PM","1 hour 30 mins",80.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","1.25","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","-"
"Sa84b5a75","Finished","3 September 2019  4:09 PM","59 mins 31 secs",85,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00"
"Se98fed7c","Finished","3 September 2019  4:33 PM","1 hour 18 mins",89.38,"5.00","5.00","3.00","5.00","5.00","5.00","5.00","5.00","2.50","1.88","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S626a63c8","Finished","3 September 2019  4:52 PM","1 hour 30 mins",67.13,"5.00","-","4.00","5.00","-","5.00","5.00","5.00","5.00","1.88","5.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","-","-"
"S682612d5","Finished","3 September 2019  5:11 PM","1 hour 26 mins",86.13,"5.00","5.00","4.00","5.00","2.00","5.00","5.00","5.00","5.00","1.88","5.00","5.00","2.00","5.00","1.25","5.00","5.00","5.00","5.00","5.00"
"S9aa06ba9","Finished","3 September 2019  5:21 PM","1 hour 30 mins",61.88,"5.00","0.00","3.00","5.00","0.00","0.00","0.00","0.00","5.00","1.88","5.00","5.00","5.00","2.00","0.00","5.00","5.00","5.00","5.00","5.00"
"S05f1465e","Finished","3 September 2019  5:30 PM","1 hour 22 mins",89.38,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00"
"S31e88e50","Finished","3 September 2019  5:36 PM","1 hour 27 mins",94,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S75719b6a","Finished","3 September 2019  5:38 PM","1 hour 23 mins",52.13,"0.00","5.00","3.00","5.00","2.00","0.00","0.00","5.00","5.00","3.13","5.00","5.00","2.00","2.00","0.00","5.00","5.00","0.00","0.00","0.00"
"S4a15039d","Finished","3 September 2019  6:26 PM","1 hour 11 mins",88.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"S1c26d365","Finished","3 September 2019  7:05 PM","1 hour 27 mins",51.25,"5.00","5.00","-","-","-","5.00","0.00","5.00","5.00","2.50","0.00","5.00","5.00","-","3.75","5.00","5.00","0.00","-","-"
"Sf0b8b822","Finished","3 September 2019  7:08 PM","1 hour 5 mins",89.38,"5.00","5.00","5.00","5.00","5.00","2.50","0.00","5.00","2.50","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S3770798d","Finished","3 September 2019  7:27 PM","1 hour 19 mins",85.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","0.00"
"Sd2b568e1","Finished","3 September 2019  6:51 PM","34 mins 28 secs",83.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"Sa6339d47","Finished","3 September 2019  8:06 PM","1 hour 30 mins",89.38,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","4.38","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00"
"S4550a5ea","Finished","3 September 2019  8:43 PM","1 hour 17 mins",43.75,"2.50","0.00","0.00","5.00","-","0.00","0.00","5.00","5.00","1.25","5.00","4.00","5.00","1.00","5.00","0.00","5.00","0.00","-","0.00"
"S331938ba","Finished","3 September 2019  8:56 PM","1 hour 29 mins",44.25,"5.00","5.00","3.00","-","0.00","5.00","0.00","5.00","0.00","1.25","5.00","0.00","0.00","-","-","5.00","5.00","5.00","-","-"
"S13bcb9a3","Finished","3 September 2019  9:31 PM","1 hour 29 mins",84.38,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","5.00","4.38","2.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sd6cfd72c","Finished","3 September 2019  9:45 PM","56 mins 38 secs",87,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S9cde5ec9","Finished","3 September 2019  10:28 PM","58 mins 22 secs",57,"5.00","5.00","4.00","5.00","0.00","5.00","0.00","5.00","0.00","0.00","5.00","1.00","5.00","2.00","5.00","5.00","0.00","0.00","5.00","0.00"
"S4a58d5d0","Finished","3 September 2019  11:30 PM","1 hour 30 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sa8e427fe","Finished","3 September 2019  11:02 PM","41 mins 48 secs",31,"5.00","0.00","3.00","5.00","-","-","-","-","-","-","-","4.00","2.00","2.00","0.00","-","5.00","5.00","-","-"
"S8365cd37","Finished","4 September 2019  12:47 AM","1 hour 29 mins",79,"5.00","5.00","5.00","5.00","0.00","0.00","0.00","5.00","5.00","5.00","4.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","0.00"
"S44b1d7b1","Finished","4 September 2019  3:26 AM","1 hour 24 mins",63.25,"5.00","0.00","5.00","0.00","2.00","0.00","0.00","5.00","5.00","1.25","5.00","5.00","5.00","5.00","0.00","0.00","5.00","5.00","5.00","5.00"
"Sa868b522","Finished","4 September 2019  4:07 AM","1 hour 30 mins",70.75,"5.00","5.00","2.00","-","-","0.00","5.00","0.00","5.00","1.25","5.00","5.00","5.00","5.00","2.50","5.00","5.00","5.00","5.00","5.00"
"Scb832f95","Finished","4 September 2019  4:04 AM","1 hour 23 mins",95,"5.00","5.00","5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S62b47db1","Finished","4 September 2019  6:20 AM","1 hour 30 mins",71.5,"5.00","5.00","5.00","5.00","2.00","0.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","2.50","5.00","5.00","0.00","5.00","0.00"
"S70dfa1e0","Finished","4 September 2019  8:26 AM","1 hour 30 mins",60.5,"5.00","5.00","3.00","5.00","-","-","0.00","5.00","2.50","-","5.00","4.00","5.00","1.00","-","5.00","5.00","0.00","5.00","5.00"
"S39534b7f","Finished","4 September 2019  9:29 AM","1 hour 28 mins",91,"5.00","5.00","5.00","5.00","-","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","1.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Se2528319","Finished","4 September 2019  9:26 AM","1 hour 21 mins",97,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S007010ac","Finished","4 September 2019  9:56 AM","1 hour 28 mins",90,"5.00","5.00","5.00","5.00","0.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sc7be51ac","Finished","4 September 2019  10:04 AM","1 hour 9 mins",95.75,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","3.75","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"Sb7e2837d","Finished","4 September 2019  10:17 AM","1 hour 17 mins",47.75,"5.00","0.00","1.00","5.00","2.00","2.50","0.00","5.00","0.00","1.25","2.00","1.00","2.00","1.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S2fa5bae1","Finished","4 September 2019  10:27 AM","1 hour 27 mins",77.88,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","1.88","2.00","5.00","5.00","4.00","0.00","5.00","5.00","5.00","5.00","0.00"
"S3e8d6b10","Finished","4 September 2019  10:34 AM","1 hour 13 mins",95,"5.00","5.00","5.00","5.00","0.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S1a609ce7","Finished","4 September 2019  10:20 AM","52 mins 5 secs",94,"5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","5.00","2.00","5.00","5.00","5.00","5.00","5.00","5.00"
"S2bb45b9c","Finished","4 September 2019  11:10 AM","1 hour 24 mins",56.75,"5.00","0.00","4.00","0.00","2.00","5.00","0.00","5.00","0.00","1.25","5.00","5.00","0.00","2.00","2.50","5.00","5.00","5.00","5.00","0.00"
"S44755b5c","Finished","4 September 2019  11:18 AM","1 hour 30 mins",57.25,"5.00","5.00","5.00","5.00","2.00","5.00","0.00","5.00","0.00","1.25","2.00","5.00","5.00","2.00","0.00","0.00","5.00","-","5.00","-"
