"AnonID","X","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total"
"Sc5f8461e","",5,0,5,3.5,5,0,5,0,5,2.5,5,5,5,4,5,5,5,0,5,0,70
"S80cb9042","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94
"S0bdcf2a1","",5,2.5,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5
"S1ae94585","",5,5,5,5,0,0,5,5,5,5,0,5,5,2,5,5,5,5,5,5,82
"Sa092ac31","",5,5,0,3,0,0,2.5,5,5,2.5,0,5,5,0,5,0,5,5,0,0,53
"Sb08a3dc1","",,,,,,,,,,,,,,,,,,,,,
"S53aa5d69","",5,5,5,1.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,0,0,81.5
"S60dcf38e","",0,5,0,4,5,2,5,0,0,2.5,2.5,0,5,1,0,0,0,0,0,0,32
"S272cd19c","",5,5,5,5,5,2,5,0,5,0,5,0,5,5,5,5,5,5,5,5,82
"S20fb3bbb","",5,5,0,3,0,2,0,5,5,5,0,0,5,5,3.75,5,5,5,5,5,68.75
"Sbf5e3821","",5,5,5,4,0,0,0,0,5,5,5,4,5,2,5,5,5,5,0,0,65
"Sc4ce0d37","",5,0,5,4,5,2,0,5,5,5,5,5,2,2,5,5,5,5,5,0,75
"Sf1e7ea0c","",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,0,94
"Sc9a0283d","",2.5,5,5,5,5,0,0,0,5,2.5,2.5,5,2,2,2.5,5,5,5,0,0,59
"S28ede8bc","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S785648ea","",2.5,5,0,5,0,0,0,0,5,0,2.5,0,0,0,2.5,0,5,5,0,0,32.5
"S61b49010","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Sc082ffe1","",,,,,,,,,,,,,,,,,,,,,
"S5ce6e7d3","",5,5,5,4,0,2,5,5,0,2.5,5,5,5,2,5,5,5,5,0,5,75.5
"Sd46a9dc1","",5,5,0,4,0,0,5,0,0,0,5,5,5,2,5,5,5,5,0,0,56
"Sea49ca32","",5,5,5,5,5,0,5,0,5,5,5,5,5,4,0,5,5,5,0,0,74
"Sa84f82fa","",2.5,2.5,0,1,0,0,5,5,5,0,3.75,5,0,2,5,5,5,5,0,0,51.75
"S081d6b7e","",,,,,,,,,,,,,,,,,,,,,
"Sbcf27fe1","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97
"S471dfef0","",5,5,0,3,5,0,2.5,0,5,5,2.5,5,0,1,5,5,5,5,0,0,59
"S146a969e","",5,5,5,4,5,0,2.5,5,5,0,5,5,5,2,5,5,5,0,5,0,73.5
"S5a74aa3f","",5,5,0,1,5,2,5,0,5,2.5,5,5,2,2,2.5,5,5,5,0,0,62
"S4613768a","",5,5,5,5,5,2,5,5,5,0,5,5,5,4,5,5,5,5,5,5,91
"Sabec5958","",5,5,5,0,5,0,5,5,5,2.5,2.5,0,5,4,0,5,5,0,0,0,59
"Sfec7c181","",5,0,0,1.5,5,0,5,0,0,0,2.5,5,5,2,1.25,5,5,5,0,5,52.25
"S253cb539","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,97
"S0e3ca461","",,,,,,,,,,,,,,,,,,,,,
"Scd4eb412","",2.5,5,5,1,0,0,0,0,5,0,5,5,5,5,5,5,5,5,0,0,58.5
"S19e3fee3","",5,5,5,4.5,5,0,5,5,5,5,5,1,5,0,5,5,5,0,5,0,75.5
"S7f40a7a5","",2.5,5,0,5,5,0,0,5,5,2.5,5,1,2,2,5,5,5,5,0,0,60
"S330b035a","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,0,5,5,5,5,5,90
"S78f0cd1f","",5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99
"S0d049d41","",5,5,0,3,5,2,5,0,5,0,5,1,2,0,5,5,5,5,0,0,58
"S12dd3591","",2.5,5,0,0,0,2,5,0,5,0,5,5,5,0,5,5,5,5,5,0,59.5
"S9c8bf271","",5,5,5,5,5,5,5,0,5,2.5,5,5,5,5,2.5,5,5,5,5,5,90
"S56149aaf","",,,,,,,,,,,,,,,,,,,,,
"Se337a5de","",2.5,2.5,5,3,0,0,5,0,5,5,1.25,5,2,5,5,5,5,5,0,0,61.25
"S34184831","",5,5,0,5,0,0,0,5,5,0,5,5,2,1,5,5,5,5,0,0,58
"S8707ae29","",5,5,5,5,5,0,2.5,5,5,5,5,5,5,2,5,5,5,5,5,5,89.5
"S7b6dae65","",5,5,0,3,5,0,2.5,5,5,5,5,5,0,5,5,5,5,5,0,0,70.5
"S97b34288","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S08649b8b","",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"S4df8ef29","",5,5,5,2.5,5,0,0,0,5,5,0,5,0,0,5,5,5,5,0,0,57.5
"S60810496","",2.5,5,0,5,5,2,5,5,5,5,3.75,5,5,5,2.5,5,5,5,5,5,85.75
"S145fdb5f","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"S396910ee","",5,5,0,4.5,5,0,5,0,0,2.5,5,1,0,0,2.5,5,5,5,5,0,55.5
"S81ab1988","",,,,,,,,,,,,,,,,,,,,,
"S61685c7b","",5,5,5,2.5,5,0,2.5,5,0,0,5,5,5,5,5,5,5,5,5,0,75
"S298cb3be","",5,5,5,5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,0,0,80
"S8e33077a","",,,,,,,,,,,,,,,,,,,,,
"S1e23fa16","",5,0,0,1,5,0,5,5,5,5,3.75,5,5,0,0,5,5,5,0,0,59.75
"S0112c146","",5,5,5,4,5,0,5,0,5,0,5,5,5,0,0,0,5,0,0,0,54
"S6720e4e2","",5,0,0,3,0,0,0,0,5,2.5,5,5,5,4,5,5,5,5,0,5,59.5
"Sbd21f6af","",5,5,0,2.5,5,0,0,0,0,5,5,0,3,3,0,5,5,5,0,0,48.5
"Se82c0238","",0,5,5,5,5,2,0,5,5,0,5,5,5,2,5,5,5,5,0,0,69
"Saaf39b0e","",0,2.5,0,4,5,0,5,5,0,0,5,1,5,5,5,5,5,5,5,0,62.5
"S53268e4c","",5,5,5,4,5,2,5,5,5,0,2.5,5,5,0,2.5,5,5,5,5,5,81
"Sd07694ea","",5,5,0,4,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,0,84
"S938af842","",2.5,0,0,0,0,0,2.5,0,0,5,2.5,0,2,2,0,5,5,5,5,0,36.5
"Sa68b3d9d","",5,5,5,1,5,2,5,0,5,5,5,5,5,0,0,5,5,5,5,0,73
"Sb0942b6d","",,,,,,,,,,,,,,,,,,,,,
"Sbbf417dd","",5,5,0,5,5,2,5,0,5,5,1.25,5,2,2,5,0,0,5,0,0,57.25
"S97b752a0","",5,5,0,1,5,2,0,5,5,0,5,1,0,0,0,5,5,0,0,0,44
"S1b6f0ef2","",2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5
"S5c9d05d6","",5,5,0,3,5,0,5,5,5,0,5,5,5,1,0,5,5,0,0,0,59
"Sd56cdbbe","",5,5,5,4.5,5,2,5,0,5,5,2.5,5,2,5,5,5,5,5,5,5,86
"Sede37979","",5,5,5,5,5,5,5,0,5,2.5,2.5,5,5,2,0,5,5,5,5,5,82
"Sda6f81e8","",5,5,5,1,0,0,0,5,5,2.5,2.5,0,2,2,3.75,0,5,0,0,0,43.75
"S5ef0651d","",5,0,0,1,5,0,0,0,0,5,5,5,5,0,0,0,5,0,0,0,36
"S378d01fd","",5,5,0,3,0,2,5,5,5,0,5,5,5,2,0,5,5,5,0,0,62
"Sc3d0082c","",0,2.5,5,1,5,2,0,5,5,0,5,1,2,1,0,5,5,0,5,0,49.5
"Sfe9e9f00","",,,,,,,,,,,,,,,,,,,,,
"Se2cfb71f","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,0,0,5,5,5,5,0,72.5
"S33faefd7","",5,0,5,3,0,0,5,5,5,0,0,0,0,0,0,0,0,0,0,0,28
"S511df311","",,,,,,,,,,,,,,,,,,,,,
"S27fd1112","",5,5,0,2,5,2,5,5,5,0,5,5,5,2,5,5,5,5,0,0,71
"S15014c6b","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,0,0,0,79
"Seed89ff6","",5,5,5,3.5,5,2,5,5,5,2.5,5,5,2,2,0,5,5,5,5,0,77
"Sfe7a361e","",5,5,5,2,5,0,0,5,5,0,5,5,3,0,5,5,5,0,5,0,65
"Sa0e0106c","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sd63857f8","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,95
"S697d8fa6","",5,2.5,0,0,0,0,0,5,5,2.5,2.5,5,0,2,5,5,0,0,0,0,39.5
"S2cc4f154","",5,5,5,5,5,2,5,5,0,5,5,5,5,2,5,5,5,5,5,0,84
"S64a23aaf","",5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,5,90
"Sd3432358","",0,0,5,4,0,0,5,5,5,0,2.5,0,0,0,0,0,0,0,0,0,26.5
"S03530ea1","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,5,0,0,82
"S4d0dccf9","",2.5,5,0,0,0,0,2.5,0,5,5,2.5,1,0,1,5,5,5,0,0,0,39.5
"S031d8534","",0,0,0,0,5,5,0,5,5,0,0,5,5,2,2.5,5,5,5,5,0,54.5
"Sa7aa6342","",5,5,0,0,5,0,0,5,0,0,5,5,2,1,5,5,5,5,5,0,58
"Sc631f577","",5,5,0,5,5,2,2.5,0,5,5,5,5,5,2,2.5,5,5,5,5,0,74
"Sdacdad84","",5,5,5,0,5,0,0,5,5,0,0,0,0,0,5,5,5,0,0,0,45
"S1c2bf394","",5,0,5,5,5,0,5,5,5,5,5,5,5,2,2.5,5,5,5,5,0,79.5
"Sfd743b76","",2.5,5,0,2,5,0,5,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,66.5
"S367575f8","",5,5,0,4,5,2,5,5,5,5,5,5,5,5,5,0,5,5,0,0,76
"S8690d621","",5,5,5,4,5,5,2.5,5,5,0,5,4,3,2,5,5,5,5,5,5,85.5
"S8643e0ec","",5,5,5,2,0,0,5,0,5,5,2.5,5,5,5,1.25,5,5,5,5,0,70.75
"S4acc1ac4","",5,5,0,3,0,0,0,0,5,2.5,2.5,5,0,0,5,5,5,0,0,0,43
"Sa62a4c29","",5,2.5,5,4,5,0,5,5,5,5,2.5,4,5,2,5,5,5,5,0,0,75
"S89e794d4","",5,5,5,5,5,2,5,0,5,2.5,2.5,5,5,5,5,5,5,5,5,0,82
"Sf72038db","",5,0,5,4,5,0,5,0,5,2.5,5,5,0,0,5,0,5,0,0,0,51.5
"S359f53f9","",5,5,5,4,5,2,5,5,5,2.5,2.5,5,5,5,5,5,5,5,0,5,86
"Sdc6761ae","",5,0,5,5,5,0,0,0,0,2.5,5,5,5,5,5,5,5,5,5,0,67.5
"S720209d2","",5,5,0,5,5,0,0,0,5,2.5,2.5,5,5,2,3.75,0,5,5,0,0,55.75
"Scbb7783b","",2.5,5,0,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,0,5,80.5
"S4cb39ba8","",5,5,5,5,5,2,5,0,5,0,2.5,5,5,2,3.75,5,5,5,5,5,80.25
"S09584ec2","",5,5,5,5,5,2,5,0,5,5,5,5,2,2,5,5,5,5,5,5,86
"Sb6c3ee21","",5,5,0,3.5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.5
"S4594cc01","",5,5,0,4,5,0,5,5,5,0,0,5,5,0,2.5,5,5,5,5,0,66.5
"Sbec40e59","",5,5,5,4.5,0,2,2.5,5,5,5,5,5,5,4,5,5,5,0,0,5,78
"S95a5a682","",5,5,5,4,0,0,5,0,0,5,5,5,5,5,2.5,5,5,5,5,0,71.5
"Sf79966dd","",5,5,5,2.5,5,2,5,5,5,2.5,5,1,5,0,5,5,5,5,5,0,78
"Sdca1d212","",,,,,,,,,,,,,,,,,,,,,
"S25cb3da8","",5,5,0,2,5,0,0,0,0,0,2.5,1,0,0,1.25,5,5,0,0,0,31.75
"S2426756d","",0,5,5,3.5,5,0,5,5,5,0,5,5,5,5,5,5,5,5,5,0,78.5
"S27e31829","",2.5,5,0,3.5,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,13.5
"Sd0affca5","",0,5,0,1.5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,0,63
"S7f2aa9aa","",5,5,5,4,0,0,5,5,5,2.5,5,5,2,0,5,5,5,5,0,0,68.5
"S7935de6d","",5,0,5,3,0,2,0,5,5,2.5,5,5,5,0,5,5,5,5,5,0,67.5
"Scf38fbb1","",5,5,5,4,5,2,5,5,5,0,5,0,5,5,5,5,5,5,0,5,81
"Sd79f06f7","",0,0,0,1.5,5,2,5,0,5,0,5,5,5,5,0,5,5,5,0,5,58.5
"Sbb8bfa67","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,0,5,5,92.5
"Sfd61fc92","",5,5,5,1.5,5,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,26.5
"Se72eec62","",2.5,5,5,3,5,2,5,5,5,5,5,5,5,2,0,5,5,0,0,5,74.5
"Sbf31f4ce","",5,5,5,4,5,0,5,0,5,5,5,5,5,0,1.25,5,5,5,0,5,75.25
"S544e38b5","",5,5,5,4,5,5,5,0,5,2.5,2.5,5,5,1,5,5,5,0,0,5,75
"S0c4bf9e8","",5,5,5,5,0,5,0,5,5,5,5,0,0,0,5,5,5,0,0,5,65
"S3b1c0295","",5,0,0,4,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,5,76
"S3a845f4e","",0,0,0,2.5,0,0,0,0,5,0,2.5,0,0,0,0,5,5,0,0,0,20
"Sf1ea649e","",5,5,5,3,5,0,5,0,5,2.5,5,0,5,1,0,0,0,0,0,0,46.5
"Sb19ed5fb","",5,5,5,3,0,2,0,5,5,5,5,1,0,0,5,5,5,5,5,0,66
"S242b5dd9","",5,0,5,4,0,0,5,0,0,0,2.5,0,2,2,5,5,5,5,5,0,50.5
"S9a70ec4a","",5,5,5,3,5,0,5,5,5,5,5,5,5,2,2.5,5,5,0,0,0,72.5
"Sf5496c69","",5,5,5,5,5,0,5,0,5,5,3.75,5,5,2,5,5,5,5,0,0,75.75
"S4b0ad619","",,,,,,,,,,,,,,,,,,,,,
"S039ae19d","",,,,,,,,,,,,,,,,,,,,,
"S441b7f08","",,,,,,,,,,,,,,,,,,,,,
"Scb4c1541","",5,5,5,4.5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94
"S5a5d4584","",5,2.5,5,0,0,0,5,0,5,5,2.5,5,5,1,5,5,5,0,0,5,61
"Sd806737c","",0,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,0,80
"Sa16ce12a","",2.5,5,5,0,0,0,2.5,0,5,0,5,5,5,2,0,0,0,0,0,0,37
"Sfe602f0d","",5,0,5,0,5,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,17.5
"S46f612cb","",5,5,5,4,5,2,2.5,0,5,5,2.5,1,5,1,5,5,5,0,0,0,63
"S756b2f76","",5,5,5,2,5,0,0,0,0,2.5,5,5,2,2,2.5,0,0,5,0,0,46
"S352f0ea5","",2.5,5,5,3,5,5,5,5,5,0,5,0,5,1,0,5,5,5,0,5,71.5
"Sb15035a2","",5,5,5,5,5,2,5,5,5,5,5,4,2,5,5,5,5,5,0,0,83
"S66fde3e4","",5,5,5,5,5,5,5,5,5,5,5,1,5,1,5,5,5,5,5,0,87
"S6f3d021e","",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,94.5
"S1c4f0a80","",2.5,5,0,3,5,5,5,5,5,2.5,5,5,5,0,5,5,5,0,0,0,68
"Sf1033a41","",5,5,5,5,5,2,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92
"Sfa316d8b","",5,5,0,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,92
"Sd2ff1faa","",2.5,5,5,0,5,0,5,0,5,2.5,5,5,5,5,3.75,0,0,0,0,0,53.75
"See580f1e","",5,5,5,1,5,5,5,0,5,5,5,5,5,2,0,5,5,5,5,5,83
"Sa0c4e2c3","",5,5,5,4,5,0,2.5,5,0,0,5,1,0,0,1.25,0,5,0,0,0,43.75
"S6f7de370","",5,5,0,4,5,5,5,5,5,0,2.5,0,5,5,5,5,5,5,5,5,81.5
"Scfb1f5e3","",5,5,5,3.5,5,5,5,5,5,0,5,5,5,5,0,5,5,5,0,0,78.5
"Sfc636a27","",5,5,5,5,5,0,5,0,5,5,5,1,5,0,5,5,5,5,0,5,76
"S2b5527b0","",5,5,5,5,5,0,5,5,5,5,5,5,2,5,5,5,5,0,5,5,87
"S18adf133","",5,5,5,4,0,0,5,5,5,5,5,5,2,2,5,0,5,5,5,0,73
"Sb95e54f7","",2.5,2.5,5,3,5,0,5,0,0,0,5,5,5,5,5,5,5,0,0,0,58
"Sc7101219","",5,5,0,2.5,5,2,0,5,0,0,5,1,2,0,2.5,0,5,0,0,0,40
"S5a70a580","",5,5,0,2.5,5,0,5,5,5,0,5,5,5,2,0,0,5,5,0,0,59.5
"Sc03d63dd","",0,5,5,4,0,0,0,5,5,2.5,2.5,5,2,1,5,5,5,0,0,0,52
"S76926a6d","",,,,,,,,,,,,,,,,,,,,,
"Sfeb770bb","",0,5,5,5,0,2,0,5,5,5,5,5,5,2,5,0,0,5,5,5,69
"S3f46cc59","",5,5,5,4,0,2,0,5,5,0,5,5,5,2,5,5,5,0,0,0,63
"S4b5b0408","",5,5,5,5,5,0,5,5,5,5,5,5,5,4,5,5,5,5,0,5,89
"Sa507565e","",5,0,5,1,0,2,0,5,5,2.5,2.5,5,5,1,3.75,5,5,0,5,0,57.75
"S79b55112","",2.5,5,5,5,5,2,5,5,5,0,5,5,5,2,5,5,5,5,5,0,81.5
"S16eae5a0","",,,,,,,,,,,,,,,,,,,,,
"Sdb0e1a08","",5,5,5,5,0,2,5,5,5,5,5,0,0,0,0,0,0,0,0,0,47
"S72e80ad5","",5,5,5,2,5,2,5,5,5,5,2.5,0,0,0,0,0,0,0,0,0,46.5
"S06a927b6","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,5,95
"S52b0e46e","",2.5,5,5,5,0,2,2.5,0,0,2.5,2.5,0,0,0,5,0,5,0,0,0,37
"Sd17aa846","",,,,,,,,,,,,,,,,,,,,,
"S2ece2ac4","",,,,,,,,,,,,,,,,,,,,,
"Sb5982170","",5,2.5,5,2,5,0,5,0,5,2.5,2.5,5,5,4,5,5,5,5,5,5,78.5
"Sc1001d0f","",5,5,0,4,5,0,0,0,5,0,2.5,0,5,2,3.75,5,5,0,0,0,47.25
"S038a108d","",5,5,0,2,5,0,0,0,0,2.5,2.5,0,0,0,5,5,0,0,0,0,32
"S5c472fd6","",5,5,5,5,5,0,2.5,5,5,5,5,5,5,5,5,5,5,0,5,0,82.5
"Sd25bf1fc","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"S2609ddfe","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,91.5
"S4050fbe8","",5,5,5,4,5,0,5,0,5,2.5,5,5,5,5,0,5,5,0,5,0,71.5
"S1358bede","",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,0,0,82
"Sfefdd0c0","",5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,5,5,5,5,5,85
"S7cbc1b98","",,,,,,,,,,,,,,,,,,,,,
"S2bfbee37","",5,5,5,4,5,0,5,5,5,5,2.5,5,5,5,5,5,5,0,5,5,86.5
"Sb3b9ee6f","",5,5,5,5,5,0,5,0,5,5,5,0,0,0,0,0,0,0,0,0,45
"S3fdef174","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,0,5,5,5,5,5,89.5
"S0311fd3f","",5,5,5,5,5,0,5,5,5,0,5,5,5,0,5,5,5,0,0,0,70
"S778bd3b0","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,94
"Se66d6d20","",5,2.5,5,5,5,0,0,5,5,0,5,1,0,0,5,5,5,5,0,0,58.5
"Scd34443d","",5,5,5,5,5,0,2.5,5,5,5,5,5,5,0,0,5,5,5,5,0,77.5
"Sa0549dfa","",5,5,5,5,5,0,5,5,5,5,5,5,0,5,0,5,5,5,5,5,85
"S7e2ccb84","",5,5,5,5,5,0,5,5,5,5,5,5,2,5,5,5,5,5,5,0,87
"Sdbdc3eef","",5,5,5,4,5,0,2.5,0,5,5,5,5,5,5,0,5,5,5,5,0,76.5
"S1a318651","",5,5,5,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
"S96f850cd","",5,5,5,0,5,2,5,0,5,2.5,5,5,5,2,5,5,5,5,0,0,71.5
"Sa30ccf91","",5,5,5,4,5,0,5,5,0,5,5,5,5,2,0,0,0,5,0,5,66
"S370c5c4a","",5,5,5,5,5,5,5,5,5,2.5,5,5,5,2,5,5,5,5,0,5,89.5
"Sd9af158a","",5,2.5,0,4,5,5,5,0,5,2.5,2.5,5,0,5,0,5,5,0,5,0,61.5
"S214d2098","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,0,0,5,87
"S701ada21","",5,0,5,0,5,0,0,0,5,2.5,1.25,0,0,0,0,5,5,0,0,0,33.75
"Sf607408d","",5,5,5,3,5,0,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,77.5
"Sc5f61723","",5,5,0,3,5,0,5,0,5,2.5,5,5,5,2,0,0,5,5,0,0,57.5
"S15559c78","",5,5,5,5,0,2,0,0,5,0,5,1,5,5,5,5,5,5,5,5,73
"S16e5b920","",2.5,5,5,1,5,0,0,5,5,0,5,4,0,0,0,5,5,5,0,0,52.5
"See274482","",5,2.5,0,4,5,0,5,5,0,2.5,2.5,5,2,0,5,0,0,0,0,0,43.5
"S301dc533","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97
"Sfe84c486","",5,5,5,3,5,3,5,0,5,5,5,5,5,0,3.75,5,5,5,0,5,79.75
"S27e4f3ff","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100
"Sb0f11f26","",2.5,5,0,2,5,2,0,0,5,0,2.5,4,0,0,2.5,5,5,5,0,0,45.5
"Sbba5c5cc","",5,5,0,5,0,2,5,5,5,5,5,5,5,2,3.75,5,5,5,0,0,72.75
"S5b102c4a","",5,5,5,5,5,5,5,5,5,2.5,2.5,5,0,1,5,5,5,0,5,0,76
"Sc1ee35e6","",5,5,0,4,5,0,5,5,5,5,5,5,5,2,0,5,5,5,5,0,76
"S4395ad6a","",2.5,5,5,1,5,0,5,0,0,0,5,0,0,0,1.25,5,5,0,0,0,39.75
"S6be743ad","",5,5,0,2.5,5,0,5,0,5,2.5,5,5,0,2,5,5,0,5,0,0,57
"Sc551f9af","",5,5,5,3,5,2,0,5,5,0,1.25,5,5,2,0,5,5,5,5,0,68.25
"S41195d7b","",5,5,0,1,5,2,5,5,5,2.5,5,5,2,5,2.5,5,5,5,5,5,80
"S434d7129","",5,5,5,5,5,2,0,5,5,5,5,5,5,5,5,5,5,5,0,0,82
"S86960b8c","",2.5,5,5,5,5,2,5,0,5,5,5,5,5,5,0,5,5,0,5,5,79.5
"S1cf0892b","",,,,,,,,,,,,,,,,,,,,,
"S09f7ec3c","",,,,,,,,,,,,,,,,,,,,,
"Se18d18d4","",5,5,5,3,5,0,5,0,5,5,1.25,5,0,0,5,5,5,0,5,5,69.25
"S44ff16f4","",5,5,0,3.5,5,0,2.5,0,0,0,5,0,3,0,5,5,5,5,5,5,59
"S4a1e8792","",5,5,5,5,5,2,5,5,5,5,5,0,5,5,5,5,5,5,5,0,87
"S1af80fa9","",5,5,5,3,5,0,0,5,5,2.5,5,5,5,2,5,5,5,5,0,5,77.5
"Sac1f5021","",2.5,5,0,3.5,0,0,5,0,5,0,5,1,5,2,0,5,0,0,0,0,39
"Sa7d866ae","",5,5,0,1,5,5,5,0,5,0,5,5,5,1,5,5,5,5,5,0,72
"Sd1dd200e","",5,5,5,5,5,0,0,0,5,0,5,0,5,2,2.5,5,5,5,0,0,59.5
"S06abf5a4","",5,5,0,2,5,2,0,5,5,0,5,5,5,2,5,5,0,5,5,0,66
"Se1f6e546","",2.5,5,5,5,5,0,5,5,5,5,5,5,5,0,5,5,5,5,5,0,82.5
"Sf1984523","",5,5,5,4,5,2,5,0,5,2.5,2.5,0,0,0,0,0,5,5,5,0,56
"Saa70726f","",2.5,5,5,4.5,5,0,5,0,0,0,2.5,0,5,2,5,5,5,5,5,0,61.5
"Sb835e8c6","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,0,0,5,85
"Sfbe1e41f","",5,5,5,4,5,0,5,0,5,5,5,5,5,2,5,5,5,5,5,5,86
"Sbcb39332","",5,5,5,2,0,0,0,0,5,2.5,0,0,5,2,5,5,5,5,0,5,56.5
"Sf74c8dbd","",5,5,5,5,5,2,5,0,5,5,1.25,5,5,2,2.5,5,5,5,0,5,77.75
"Sa69d25d6","",,,,,,,,,,,,,,,,,,,,,
"S96342013","",5,0,0,3.5,5,0,5,0,5,5,5,5,5,1,0,5,5,5,0,0,59.5
"S59481ed7","",2.5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5
"Sfc1660ae","",5,5,5,5,5,5,2.5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,95
"Sf086ae99","",5,5,5,1,5,5,5,5,5,0,5,5,5,1,0,5,5,0,0,0,67
"Sd56814e3","",2.5,5,5,4,0,0,5,5,5,5,5,1,5,2,5,5,5,0,5,5,74.5
"S0731dc4b","",5,5,5,0,0,0,0,0,5,2.5,0,5,5,1,5,5,5,0,0,0,48.5
"S665e7b84","",5,5,5,4,5,0,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,91.5
"S91915238","",5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95
"Sb67da0d5","",5,5,0,4.5,5,5,5,5,5,5,5,5,2,2,0,5,5,5,5,5,83.5
"Sf13d5dec","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95
"S447a841e","",5,5,5,3,5,0,5,5,5,2.5,5,5,5,5,5,5,5,0,5,5,85.5
"Sab29354b","",5,5,5,5,5,0,5,0,5,5,5,5,5,5,5,5,5,5,5,5,90
"S25cb223f","",5,0,0,5,5,2,0,5,5,0,2.5,5,5,5,0,5,5,0,5,0,59.5
"S821da3e8","",5,0,5,2,0,0,0,5,0,2.5,5,0,0,0,0,0,5,5,0,0,34.5
"S3b6594a4","",5,5,5,1,0,2,5,5,5,0,2.5,1,2,2,2.5,5,5,0,5,0,58
"S273de2e3","",5,5,5,5,0,0,5,5,5,2.5,2.5,0,0,0,5,0,5,5,5,0,60
"S7edaf719","",5,5,5,5,5,0,0,5,0,5,1.25,1,0,0,2.5,5,5,0,0,0,49.75
"Sd08a9031","",5,5,5,2,5,0,5,5,5,5,5,4,5,1,5,5,5,5,5,0,82
"S37604f0a","",0,5,0,1,0,0,0,5,0,0,1.25,0,0,0,1.25,5,0,0,0,0,18.5
