"AnonID","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","AAC","APPS","CAP","ILA","MfP1","PPS","SVCDE","AAC.Grade","APPS.Grade","CAP.Grade","ILA.Grade","MfP1.Grade","PPS.Grade","SVCDE.Grade","School","Gender","Region","ILA.bin","PPS.MfP1","CAP.MfP1","ILA.MfP1","Y1Fs","Y2Fs","CAP.bin","PPS.bin","ILA.grade","F1","SE_F1","Y1Fs.bin"
"1f10cbd8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,54,NA,NA,NA,NA,NA,"C","C",NA,NA,NA,3,"M",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",NA,NA,NA
"1f119ac6",5,5,5,5,5,0,5,0,5,5,5,5,5,5,0,5,5,5,5,5,85,58,64,NA,NA,NA,NA,90,"C","B",NA,NA,NA,NA,"A",1,"F",1,NA,NA,NA,NA,NA,0,NA,NA,NA,0.958264919865186,0.497077139670791,NA
"1f14baed",5,5,5,1,5,2,5,5,5,5,5,0,5,5,5,5,5,0,5,5,83,NA,NA,NA,NA,73,NA,NA,NA,NA,NA,NA,"A",NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.422471199843523,0.439058395565545,NA
"1f165e08",5,5,0,1,5,5,5,5,5,0,2.5,5,5,5,2.5,5,5,0,0,5,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0573400332885712,0.408366236112639,NA
"1f1fc7fb",5,5,0,5,0,0,0,0,5,5,2.5,5,5,2,0,0,5,0,0,0,44.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.0618614840118,0.378720935822374,NA
"1f3faeeb",5,0,5,5,5,2,5,5,5,5,5,1,5,4,5,5,5,5,5,5,87,NA,NA,86,78,NA,83,NA,NA,NA,"A","A",NA,"A",NA,3,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.878776077478742,0.486889794991631,"0-1"
"1f482f92",2.5,5,0,1,0,0,0,5,5,0,2.5,5,5,2,1.25,5,5,5,0,0,49.25,NA,NA,NA,NA,27,NA,NA,NA,NA,NA,NA,"F",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13881717061949,0.377561435383935,NA
"1f488c0c",5,5,5,2,0,0,5,0,0,0,5,5,2,5,0,5,5,0,5,5,59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.39011050771793,0.39535487963434,NA
"1f5537c5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,70,NA,NA,NA,NA,NA,"B","A",NA,NA,NA,3,"M",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"1f72fe1e",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,NA,NA,NA,55,NA,NA,NA,NA,NA,NA,"C",NA,NA,2,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85803441407407,0.633761687574624,NA
"1f8899b",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,0,5,92,NA,NA,NA,NA,92,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.13817601975689,0.521814452779824,NA
"1fa77076",2.5,0,5,1.5,0,2,5,0,5,2.5,1.25,5,2,1,5,0,5,5,0,0,47.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.1587456922974,0.377296565154115,NA
"1fb7987b",2.5,5,0,3.5,0,0,0,0,5,0,2.5,0,0,0,1.25,5,5,0,0,0,29.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.72739554567186,0.378717400932665,NA
"1fc1bb79",5,5,5,5,5,2,5,5,5,2.5,5,5,2,5,5,5,5,0,0,5,81.5,NA,NA,74,71,68,NA,NA,NA,NA,"A","A","B",NA,NA,2,"F",4,"Pass",NA,"Yes","Yes",NA,NA,"Pass",NA,"AB",0.542033199290427,0.449741109532777,NA
"1fc348a1",5,5,5,5,0,0,0,0,5,5,2.5,5,0,0,0,5,5,5,5,0,57.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.648784460037463,0.387746745365333,NA
"1fc5284d",5,5,5,4,5,2,5,5,5,5,5,5,5,5,0,5,5,5,5,5,91,NA,NA,69,72,NA,59,NA,NA,NA,"B","A",NA,"C",NA,1,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.10272035192367,0.516772159581606,"0-1"
"1fc91e5b",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40,68,NA,NA,NA,NA,NA,"D","B",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Fail",NA,"AB",NA,NA,NA
"1fcfd2ba",5,5,5,2,5,0,5,0,5,5,5,5,3,0,5,5,5,0,0,0,65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.519593117996145,0.391345050117656,NA
"1fd021a9",5,0,5,2.5,0,0,0,5,5,2.5,0,5,5,0,0,0,5,0,0,0,40,NA,NA,NA,29,NA,NA,NA,NA,NA,NA,"F",NA,NA,NA,1,"M",4,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",-1.44576293979678,0.375516020518168,NA
"1fd563de",5,5,5,2.5,5,0,0,0,5,5,5,5,0,0,2.5,5,5,5,0,0,60,NA,NA,NA,NA,46,NA,NA,NA,NA,NA,NA,"D",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.730640799420746,0.385650143430049,NA
"1fda395f",5,5,5,5,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,0,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0402185294225534,0.413232470960444,NA
"1ffecab1",5,5,0,2,5,0,0,0,0,2.5,5,5,2,5,2.5,5,0,5,0,0,49,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,"AN",NA,NA,NA,1,"M",4,"Fail",NA,NA,"No",NA,NA,NA,NA,"E",-1.00955260562004,0.379622075459772,NA
"20006f59",2.5,5,5,4,5,0,0,5,5,2.5,2.5,5,5,0,5,5,5,5,0,0,66.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.530907953188395,0.39101494520379,NA
"20060fb5",5,5,5,5,5,0,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.952172326566249,0.496279030290034,NA
"2013fccc",5,2.5,5,3,5,2,5,5,5,2.5,2.5,5,5,5,5,5,5,0,5,0,77.5,NA,NA,64,62,NA,NA,NA,NA,NA,"B","B",NA,NA,NA,3,"F",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",0.232047227957854,0.4247089535742,NA
"2015e6e0",2.5,5,0,4,5,0,5,5,5,2.5,2.5,1,2,4,5,5,5,5,0,5,68.5,NA,NA,57,46,NA,44,NA,NA,NA,"C","D",NA,"D",NA,2,"M",3,"Fail","No","No","No",2,NA,"Pass","Fail","CD",-0.188296461988024,0.402672505345254,"2-3"
"2022c8a5",5,5,0,5,5,0,5,0,5,2.5,2.5,5,0,0,1.25,0,5,0,0,0,46.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.12787384569551,0.377713330702085,NA
"202445e9",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2027c4de",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,52,NA,NA,NA,NA,NA,"B","C",NA,NA,NA,3,"M",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"CD",NA,NA,NA
"203b8d97",5,5,5,5,5,5,5,5,5,2.5,2.5,5,0,1,5,5,5,0,5,0,76,NA,NA,71,66,66,66,74,NA,NA,"A","B","B","B","A",1,"M",4,"Pass","Yes","Yes","Yes",0,NA,"Pass","Pass","AB",0.0077221261331608,0.411545922707136,"0-1"
"2049fc51",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,90,NA,NA,77,61,NA,73,85,NA,NA,"A","B",NA,"A","A",4,"F",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.938519030196637,0.49450069883533,"0-1"
"204d87f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,13,NA,NA,NA,NA,NA,"F","G",NA,NA,NA,3,"M",4,"Fail",NA,"No","No",NA,NA,"Fail",NA,"E",NA,NA,NA
"2060a947",5,5,5,3.5,5,0,5,5,5,5,5,5,5,1,2.5,5,5,5,5,5,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.549450215196083,0.45044768000929,NA
"206d4e12",5,0,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92,NA,NA,78,91,NA,87,77,NA,NA,"A","A",NA,"A","A",1,"M",2,"Pass","No","No","No",0,NA,"Pass","Pass","AB",1.09385195016899,0.515522939642832,"0-1"
"206d6dd1",5,5,5,4.5,5,0,5,5,5,5,5,5,5,5,3.75,5,5,5,5,0,88.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.768864490171142,0.47365386705643,NA
"207b9063",5,5,0,4,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,5,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0710128521569495,0.414894999850309,NA
"208561a9",5,0,5,3,0,5,2.5,0,0,0,5,5,0,0,5,5,5,0,0,0,45.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.13496764548862,0.377614353927181,NA
"208e0411",2.5,5,5,4,0,0,0,0,5,5,5,1,5,2,2.5,5,5,0,5,0,57,NA,NA,NA,67,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,5,"F",2,"Pass",NA,NA,"No",NA,NA,NA,NA,"AB",-0.625435255999294,0.388370280149231,NA
"20942db4",5,0,0,0,0,0,0,0,0,0,2.5,0,5,0,0,0,0,5,0,0,17.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.41766560391921,0.415917513298051,NA
"20ac34bf",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68,69,NA,NA,NA,NA,NA,"B","B",NA,NA,NA,3,"M",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"20d6f8c7",5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,NA,NA,NA,84,77,NA,NA,NA,NA,NA,"A","A",NA,2,"M",4,NA,"Yes",NA,NA,NA,NA,NA,"Pass",NA,1.38490506472313,0.558684690393486,NA
"20de8b1a",5,5,5,4,0,2,5,0,0,2.5,5,5,2,2,5,5,5,5,0,0,62.5,NA,NA,40,69,NA,43,NA,NA,NA,"E","B",NA,"D",NA,3,"M",2,"Pass","No","No","No",2,NA,"Fail","Fail","AB",-0.46927927652329,0.392850625110796,"2-3"
"20f25218",5,5,5,5,5,0,0,0,5,0,5,0,5,0,5,5,5,5,5,5,70,NA,NA,75,61,NA,NA,NA,NA,NA,"A","B",NA,NA,NA,3,"F",2,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-0.13428138691203,0.404915662049061,NA
"210e1801",5,5,5,5,5,2,5,5,5,5,5,0,5,0,5,5,5,5,0,5,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.270186759522742,0.42733208672106,NA
"2117d96",5,5,5,5,5,0,5,0,5,5,5,4,5,5,0,5,5,5,0,5,79,NA,NA,78,75,76,69,75,NA,NA,"A","A","A","B","A",1,"M",2,"Pass","Yes","Yes","Yes",0,NA,"Pass","Pass","AB",0.585958536216678,0.454000553656476,"0-1"
"2129c6d5",5,5,5,2,0,0,5,0,5,0,2.5,5,2,5,5,0,0,0,0,0,46.5,NA,NA,35,91,NA,NA,NA,NA,NA,"E","A",NA,NA,NA,3,"F",2,"Pass",NA,"No","No",NA,NA,"Fail",NA,"AB",-1.12511244043282,0.377752366903824,NA
"213c7433",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45,NA,NA,NA,NA,NA,NA,"E",NA,NA,NA,5,"M",3,"Fail",NA,NA,"No",NA,NA,NA,NA,"CD",NA,NA,NA
"21664062",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,70,NA,NA,NA,NA,NA,"C","A",NA,NA,NA,3,"M",1,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",NA,NA,NA
"21854bcc",5,5,5,2,0,0,0,5,5,5,5,1,0,2,5,5,5,5,5,0,65,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,"B",NA,NA,NA,5,"F",3,"Pass",NA,NA,"No",NA,NA,NA,NA,"AB",-0.575878085242999,0.389732152129601,NA
"21ac9114",5,5,5,5,5,0,0,0,5,2.5,1.25,5,5,2,5,5,0,5,5,0,65.75,NA,NA,50,44,NA,25,NA,NA,NA,"C","D",NA,"F",NA,3,"M",1,"Fail","No","No","No",2,NA,"Pass","Fail","CD",-0.355438286338944,0.396509350033001,"2-3"
"21b71332",2.5,5,5,2.5,0,0,5,0,5,2.5,5,0,0,0,0,5,5,5,0,0,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.16308046207481,0.377241002566178,NA
"21c87f0e",5,5,0,3,5,2,0,5,5,2.5,5,5,5,5,0,5,5,5,0,5,72.5,NA,NA,NA,NA,77,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.061727184834779,0.414386930183985,NA
"21d1fbfe",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,NA,NA,NA,NA,NA,NA,"B",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21d3462a",5,5,5,5,5,2,5,5,5,5,2.5,5,5,4,5,5,5,5,5,0,88.5,NA,NA,72,83,NA,78,74,NA,NA,"A","A",NA,"A","A",1,"F",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.75355441403112,0.47189267415289,"0-1"
"21f3dc5f",5,5,5,5,5,2,5,5,5,2.5,5,5,5,5,3.75,5,5,0,0,5,83.25,NA,NA,78,77,NA,62,61,NA,NA,"A","A",NA,"B","B",1,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.672657163778584,0.462935006819839,"0-1"
"21f3ff9c",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,54,NA,NA,NA,NA,NA,NA,"C",NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21f498fe",5,5,0,3.5,5,0,0,0,5,2.5,5,5,5,0,0,5,5,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.92464843679332,0.381255249698238,NA
"21fd1991",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21fe6d9a",0,5,5,5,5,0,5,5,0,5,5,5,2,5,5,5,5,5,0,5,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.221891098767689,0.424030652861584,NA
"22146252",5,5,5,4.5,5,2,5,5,5,0,5,5,5,5,5,5,5,5,0,5,86.5,NA,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,"A",NA,NA,2,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.757841591435037,0.472383763567563,NA
"22170ec5",5,5,0,2,5,0,0,5,5,2.5,2.5,4,0,0,5,5,5,0,0,0,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15175255821102,0.377387759249989,NA
"2218db8a",2.5,5,5,4,5,0,5,5,0,5,2.5,5,5,2,5,5,0,5,0,0,66,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,"A",NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.535459945140022,0.390882991398412,NA
"2243dc99",5,5,5,4,5,2,5,0,5,5,5,5,2,2,0,5,5,5,5,0,75,NA,NA,NA,56,NA,NA,48,NA,NA,NA,"C",NA,NA,"D",5,"F",1,"Pass",NA,NA,"No",NA,NA,NA,NA,"CD",0.095808001077242,0.416280950362672,NA
"225ae4f",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,77,NA,51,NA,NA,NA,"B","A",NA,"C",NA,1,"M",3,"Pass","No","No","No",0,NA,"Pass","Pass","AB",NA,NA,"0-1"
"22693c74",0,5,0,4,5,0,0,5,5,2.5,5,5,0,0,3.75,5,5,5,0,0,55.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.972617966994039,0.380307987863155,NA
"227b663e",5,5,0,3,0,0,5,0,0,5,2.5,0,5,2,5,0,0,0,0,0,37.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.5112472423062,0.375756940684406,NA
"229140f2",2.5,5,0,5,5,5,5,5,5,2.5,2.5,5,5,5,5,5,5,5,0,0,77.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.242773020654643,0.425434459675393,NA
"22aaa23c",5,5,5,4,5,2,0,5,0,2.5,3.75,5,2,2,5,5,5,5,0,0,66.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.47057638695266,0.392811012152256,NA
"22aea65a",5,5,5,3,5,2,0,0,5,5,5,5,5,2,5,5,5,5,5,0,77,NA,NA,67,58,NA,48,74,NA,NA,"B","C",NA,"D","A",1,"F",1,"Pass","No","No","No",1,NA,"Pass","Fail","CD",0.0906005246476526,0.415986296425173,"0-1"
"22b13727",5,5,5,5,5,2,5,0,5,5,5,5,2,5,5,5,5,5,5,5,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.1243564395655,0.519840142868897,NA
"22b5247c",5,5,5,5,5,5,5,5,5,5,5,5,0,5,5,5,5,5,5,0,90,NA,NA,NA,71,NA,NA,NA,NA,NA,NA,"A",NA,NA,NA,5,"M",1,"Pass",NA,NA,"No",NA,NA,NA,NA,"AB",0.859077111815103,0.484442965766075,NA
"22d8b30",5,5,5,5,5,0,5,5,5,5,5,5,5,5,0,5,5,0,5,5,85,NA,NA,50,65,NA,50,52,NA,NA,"C","B",NA,"C","C",4,"M",1,"Pass","No","No","No",0,NA,"Pass","Pass","AB",0.840430196396603,0.48215629195996,"0-1"
"22d8d69",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22fe7ff3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23144805",5,5,5,4.5,5,5,0,5,5,5,5,5,5,5,5,5,0,5,0,0,79.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.201311545237459,0.422681756427243,NA
"23209d85",5,5,5,5,5,2,5,5,5,5,5,1,5,2,0,5,5,5,0,0,75,NA,NA,NA,NA,78,NA,NA,NA,NA,NA,NA,"A",NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00733340727009962,0.411526157858916,NA
"232c079e",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"23320f7",5,5,5,5,5,2,0,5,5,5,5,4,5,2,5,5,5,0,5,5,83,NA,NA,69,30,NA,36,53,NA,NA,"B","E",NA,"E","C",1,"M",2,"Fail","No","No","No",2,NA,"Pass","Fail","E",0.48268692505304,0.444272630885224,"2-3"
"233d264c",5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,94,NA,NA,40,73,NA,NA,NA,NA,NA,"D","A",NA,NA,NA,3,"M",3,"Pass",NA,"No","No",NA,NA,"Fail",NA,"AB",1.08904836123415,0.514848352903592,NA
"2340d455",5,5,5,5,5,5,0,5,5,0,2.5,5,5,2,0,5,5,5,0,0,69.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",3,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.211714926194866,0.40174175222382,NA
"23461727",5,5,5,5,5,2,5,0,5,0,2.5,5,2,5,0,5,5,0,5,0,66.5,NA,NA,67,75,NA,NA,NA,NA,NA,"B","A",NA,NA,NA,1,"F",3,"Pass",NA,"No","No",NA,NA,"Pass",NA,"AB",-0.0452649172958852,0.408937350673404,NA
"235a076d",5,5,5,4,5,2,5,0,5,2.5,2.5,1,5,2,0,5,5,0,5,5,69,NA,NA,NA,55,73,59,NA,NA,NA,NA,"C","A","C",NA,2,"M",3,"Pass","Yes",NA,"Yes",NA,NA,NA,"Pass","CD",-0.0197267633088021,0.410173362881685,NA
"2377ac80",5,2.5,5,3.5,5,2,5,5,5,0,2.5,4,5,2,5,5,5,0,0,5,71.5,NA,NA,61,58,NA,49,NA,NA,NA,"B","C",NA,"D",NA,1,"F",1,"Pass","No","No","No",1,NA,"Pass","Fail","CD",-0.0723925702367743,0.407665927659838,"0-1"
"2393ec2e",5,5,5,5,5,0,2.5,5,5,2.5,5,5,5,2,5,5,5,5,5,0,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"F",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.290808734261755,0.428801255520891,NA
"23bbd379",5,0,5,4,0,0,5,0,5,5,1.25,5,5,2,0,0,5,5,0,0,52.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.783136928469356,0.38437875216124,NA
"23d8140d",5,5,0,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,0,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.588138800232083,0.454216670580017,NA
"23d820c1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,47,NA,25,NA,NA,NA,"D","D",NA,"F",NA,5,"F",4,"Fail","No","No","No",3,NA,"Fail","Fail","CD",NA,NA,"2-3"
"23e7bc9b",5,5,0,5,5,5,5,0,5,0,5,5,5,5,5,5,5,0,0,0,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.081105172216084,0.41545393808601,NA
"23f9c7c8",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"24017556",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.63344933156755,0.597856654216226,NA
"242548db",5,5,5,5,5,0,5,0,5,2.5,5,0,5,0,0,0,0,0,0,0,47.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,"M",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,-1.15100318646231,0.377397644639622,NA
