"Start","End","X..Attempts","Duration","Q1","Start.1","End.1","X..Attempts.1","Duration.1","Q2","Start.2","End.2","X..Attempts.2","Duration.2","Q3","Start.3","End.3","X..Attempts.3","Duration.3","Q4","Start.4","End.4","X..Attempts.4","Duration.4","Q5","Start.5","End.5","X..Attempts.5","Duration.5","Q6","Start.6","End.6","X..Attempts.6","Duration.6","Q7","Start.7","End.7","X..Attempts.7","Duration.7","Q8","Start.8","End.8","X..Attempts.8","Duration.8","Q9","Start.9","End.9","X..Attempts.9","Duration.9","Q10","Start.10","End.10","X..Attempts.10","Duration.10","Q11","Start.11","End.11","X..Attempts.11","Duration.11","Q12","Start.12","End.12","X..Attempts.12","Duration.12","Q13","Start.13","End.13","X..Attempts.13","Duration.13","Q14","Start.14","End.14","X..Attempts.14","Duration.14","Q15","Start.15","End.15","X..Attempts.15","Duration.15","Q16","Start.16","End.16","X..Attempts.16","Duration.16","Q17","Start.17","End.17","X..Attempts.17","Duration.17","Q18","Start.18","End.18","X..Attempts.18","Duration.18","Q19","Start.19","End.19","X..Attempts.19","Duration.19","Q20","Total","AnonID"
"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",0,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",2,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",0,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,"Sep 9, 2016 9:04:26 AM","Sep 9, 2016 10:01:32 AM",0,"  57 min ",5,87,"b7062dde"
"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",0,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",2,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",3,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",2,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",5,"Sep 9, 2016 8:29:07 PM","Sep 9, 2016 9:59:52 PM",0," 1 hrs 30 min ",0,82,"f3f53c36"
"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",2.5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",4,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",0,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",0,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",0,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",1.25,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",0,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",2,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",5,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",0,"Sep 5, 2016 9:10:08 AM","Sep 5, 2016 10:37:33 AM",0," 1 hrs 27 min ",0,59.75,"a003eaba"
"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,"Sep 2, 2016 11:16:51 AM","Sep 12, 2016 10:58:23 AM",0,"9 days 23 hrs 41 min ",0,0,"18980e56"
"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",2.5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",0,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",4,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",0,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",1.25,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",0,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",0,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",5,"Sep 20, 2016 6:11:14 PM","Sep 20, 2016 7:20:38 PM",0," 1 hrs 9 min ",0,67.75,"9d40c33b"
"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",0,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",2.5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",2,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",2,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",5,"Sep 16, 2016 3:25:30 PM","Sep 16, 2016 4:50:11 PM",0," 1 hrs 24 min ",0,81.5,"a413def4"
"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",2.5,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",5,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",5,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",2.5,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",1.25,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",5,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,"Sep 18, 2016 3:11:07 PM","Sep 18, 2016 3:53:31 PM",0,"  42 min ",0,21.25,"bc0ecf7b"
"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",2.5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",2.5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",1.25,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",5,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,"Sep 18, 2016 4:45:15 PM","Sep 18, 2016 6:07:28 PM",0," 1 hrs 22 min ",0,46.25,"2022c8a5"
"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",0,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",0,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,"Aug 17, 2016 9:10:13 AM","Aug 17, 2016 10:38:55 AM",0," 1 hrs 28 min ",5,90,"3038eb94"
"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",4,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",1,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",5,"Sep 15, 2016 10:15:33 AM","Sep 15, 2016 11:14:13 AM",0,"  58 min ",0,55,"16166fbd"
"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",2.5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",0,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",2,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",0,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",0,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",2.5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",0,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",2,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",2.5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",5,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",0,"Sep 14, 2016 11:42:59 AM","Sep 17, 2016 6:29:17 AM",0,"2 days 18 hrs 46 min ",0,56.5,"fd970361"
"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",2.5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",3.5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",5,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",2,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,"Sep 14, 2016 8:46:32 AM","Sep 14, 2016 10:16:56 AM",0," 1 hrs 30 min ",0,38,"faeb4dbd"
