"Start","End","Duration","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Total","X","AnonID"
"","","",0,5,0,1,0,2,5,5,5,2.5,5,5,2,2,5,5,5,5,0,0,59.5,NA,"7890d89e"
"","","",5,0,5,5,5,0,0,5,5,2.5,2.5,0,5,5,5,5,5,5,0,0,65,NA,"2248c38"
"","","",5,2.5,5,5,5,0,0,5,5,2.5,5,5,2,2,0,0,5,5,0,5,64,NA,"d2b3e056"
"","","",5,5,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,NA,"89ae14d4"
"","","",5,5,5,4.5,5,0,5,0,5,5,2.5,5,2,2,5,5,5,0,0,0,66,NA,"20766fc9"
"","","",2.5,5,5,2.5,5,2,0,5,5,0,5,5,5,2,5,5,5,5,0,5,74,NA,"7f46a2e9"
"","","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,5,0,5,5,5,0,0,72.5,NA,"4f101a29"
"","","",5,5,0,5,5,5,5,5,0,2.5,5,5,2,0,3.75,5,5,5,0,0,68.25,NA,"ab50f5f2"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,0,2,5,5,5,5,5,0,87,NA,"da4785e8"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"656d745e"
"","","",5,5,5,3,5,5,5,0,5,0,5,5,0,0,5,5,5,5,5,5,78,NA,"2c7387d0"
"","","",5,5,0,2,0,0,5,5,5,5,2.5,5,3,0,5,5,5,0,0,0,57.5,NA,"ac4a3e2d"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"42e29c0e"
"","","",2.5,5,0,3.5,0,0,5,5,0,5,0,1,5,5,5,5,0,0,5,0,52,NA,"e0e444d7"
"","","",5,5,5,5,5,0,5,0,5,5,1.25,5,5,2,5,5,5,5,5,5,83.25,NA,"17ba11fc"
"","","",5,5,5,5,5,5,5,5,5,5,2.5,0,0,2,5,5,5,5,5,0,79.5,NA,"bd7d1d2"
"","","",5,5,5,5,5,0,5,5,5,5,5,5,5,5,3.75,5,5,0,0,0,78.75,NA,"427f6b40"
"","","",2.5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,92.5,NA,"6a01073c"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,0,92,NA,"30438c0c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e4c53e30"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"6e7d2ee8"
"","","",5,5,5,5,5,5,2.5,0,5,5,5,5,5,2,0,5,5,5,5,0,79.5,NA,"ae0a0cda"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"c523f531"
"","","",5,5,5,4,5,2,5,5,5,5,5,5,5,4,5,5,5,5,5,5,95,NA,"51b827c2"
"","","",2.5,5,5,4.5,5,0,5,0,5,5,5,5,5,5,5,5,5,0,0,5,77,NA,"f8be550e"
"","","",5,0,5,4,0,0,5,0,5,0,2.5,0,0,0,0,5,5,0,0,0,36.5,NA,"a99d8ee4"
"","","",5,5,5,5,5,5,5,0,5,2.5,5,5,5,2,5,5,5,5,0,5,84.5,NA,"b2559b99"
"","","",5,5,5,5,5,0,5,5,5,5,5,1,5,5,5,5,5,0,0,5,81,NA,"1efdb8de"
"","","",5,5,5,2,5,0,5,5,5,5,5,5,5,4,5,5,5,5,5,5,91,NA,"f6b060fe"
"","","",5,5,5,2,5,5,5,5,5,5,5,0,5,2,5,5,5,5,5,5,89,NA,"a4de8ab0"
"","","",5,5,0,5,0,5,0,5,0,5,5,5,2,1,5,5,5,0,0,5,63,NA,"a8b413a4"
"","","",2.5,5,0,5,5,2,2.5,5,5,0,2.5,5,5,2,3.75,5,5,5,0,5,70.25,NA,"9917951c"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"42dc57a"
"","","",5,5,0,2.5,5,0,0,5,5,2.5,5,5,5,0,5,5,5,0,0,0,60,NA,"e3854e42"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"e0c87fe6"
"","","",5,0,5,2,5,2,5,0,5,5,0,5,5,2,5,5,5,5,5,0,71,NA,"b60c7d72"
"","","",5,5,0,1,5,0,0,5,5,0,5,5,5,2,0,5,5,0,0,0,53,NA,"36f453b0"
"","","",5,5,5,3.5,0,2,5,5,5,5,5,5,5,5,5,5,5,5,5,0,85.5,NA,"b0066c6b"
"","","",5,0,0,2,5,2,0,5,0,0,5,5,0,0,5,0,0,5,0,0,39,NA,"696fbaba"
"","","",0,5,0,2,5,2,0,0,5,0,1.25,0,2,0,0,5,5,5,0,0,37.25,NA,"ff00c38b"
"","","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,87.5,NA,"f6afa721"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"8f50629"
"","","",5,5,5,4,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,93,NA,"d8e1c599"
"","","",5,5,0,4.5,5,0,5,5,5,2.5,2.5,5,5,2,2.5,5,5,5,5,5,79,NA,"a12269b9"
"","","",5,5,5,4.5,5,2,5,0,5,5,3.75,5,2,2,0,5,5,5,5,5,79.25,NA,"33dc5b31"
"","","",5,5,5,4,5,0,5,0,5,2.5,5,5,5,2,5,0,0,5,0,0,63.5,NA,"ca9ba3b8"
"","","",5,5,5,5,5,0,2.5,0,5,2.5,5,0,2,5,5,5,5,5,5,0,72,NA,"61caec83"
"","","",5,5,0,2,5,2,0,0,5,2.5,5,5,2,2,5,5,5,0,0,0,55.5,NA,"ee95d378"
"","","",5,5,5,4,5,0,2.5,5,5,2.5,1.25,5,5,0,5,5,5,5,0,0,70.25,NA,"2d9e96e9"
"","","",5,5,0,5,0,0,0,0,5,5,2.5,5,5,5,5,5,5,5,0,0,62.5,NA,"809085ea"
"","","",0,5,0,0,5,0,0,5,5,2.5,2.5,0,0,0,0,0,0,0,0,0,25,NA,"ef0d6fd5"
"","","",5,2.5,5,2,5,0,5,0,5,2.5,5,4,5,5,0,5,5,5,5,0,71,NA,"aa8c913d"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"8a56482"
"","","",2.5,5,5,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,19.5,NA,"7641199e"
"","","",2.5,0,5,2,0,0,0,0,0,0,5,0,5,0,3.75,5,0,5,0,0,33.25,NA,"6385e908"
"","","",5,5,5,4.5,5,0,5,5,0,5,2.5,5,5,5,3.75,5,5,5,5,5,85.75,NA,"63b0e258"
"","","",2.5,5,5,5,5,0,2.5,0,5,0,5,1,0,0,5,0,5,0,0,0,46,NA,"d4ad267b"
"","","",2.5,5,0,4,5,0,2.5,5,0,5,1.25,0,0,2,5,0,5,0,0,0,42.25,NA,"570ba529"
"","","",5,5,5,5,5,0,2.5,5,5,5,5,0,0,0,0,0,0,0,0,0,47.5,NA,"9cc25662"
"","","",2.5,5,0,3,0,5,0,0,5,0,5,5,5,5,0,5,5,0,0,0,50.5,NA,"91a074fd"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,5,5,5,99,NA,"4e8f0016"
"","","",5,5,5,5,5,0,5,0,5,2.5,2.5,4,5,5,5,0,5,0,0,5,69,NA,"bd4f1d34"
"","","",5,5,0,2.5,5,0,0,0,5,2.5,2.5,5,5,2,1.25,5,5,5,5,0,60.75,NA,"48e228b2"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"130aebdc"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,95,NA,"e5399628"
"","","",2.5,5,5,5,5,2,5,0,5,0,5,5,2,2,5,5,5,5,5,5,78.5,NA,"86a20236"
"","","",5,5,5,3,5,0,5,0,5,5,2.5,5,5,5,2.5,5,5,0,5,5,78,NA,"7cafb18"
"","","",5,5,5,5,5,0,5,0,5,2.5,5,5,0,5,0,5,0,5,5,0,67.5,NA,"fce06fb7"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"ccbb8481"
"","","",5,5,5,0,5,0,0,0,5,5,5,5,5,5,0,5,5,5,0,0,65,NA,"ef02d8c6"
"","","",2.5,5,5,2.5,5,0,0,5,5,0,2.5,1,2,2,5,5,5,0,5,0,57.5,NA,"d387fdb2"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"107e8ac3"
"","","",5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,10,NA,"e5523a1d"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"c1f19949"
"","","",5,5,5,5,0,5,0,5,5,0,5,1,5,5,5,5,5,5,0,0,71,NA,"9b4a7e7e"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,0,0,87,NA,"490c0c2d"
"","","",5,5,5,2,5,5,5,5,5,0,5,5,5,2,5,5,5,5,5,0,84,NA,"bc03041d"
"","","",5,5,5,5,5,0,0,0,5,5,5,0,2,0,5,0,5,0,0,0,52,NA,"fc2e96c5"
"","","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"de574b09"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"b9ed47f1"
"","","",2.5,5,0,3.5,5,0,5,5,0,0,2.5,0,0,0,5,5,5,0,0,0,43.5,NA,"a91c6641"
"","","",2.5,5,5,5,5,2,5,5,5,5,5,1,5,1,5,5,5,5,0,0,76.5,NA,"9585b14c"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,2,5,5,5,5,5,5,5,97,NA,"7a259c28"
"","","",5,0,5,4,5,0,0,5,5,5,1.25,5,5,2,5,5,5,5,0,0,67.25,NA,"55c888e"
"","","",5,5,5,5,5,2,5,0,5,0,5,5,5,5,5,5,5,5,5,5,87,NA,"debddcc"
"","","",5,0,5,5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,5,5,84,NA,"2287b2b0"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2ea18fba"
"","","",2.5,0,0,0,0,0,0,5,0,2.5,5,0,0,0,0,0,0,0,0,0,15,NA,"5934c6de"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,0,0,5,90,NA,"7f1fbe5"
"","","",5,0,0,0,0,0,5,0,0,5,2.5,0,5,0,1.25,0,0,0,0,5,28.75,NA,"79481408"
"","","",5,5,5,3.5,5,0,5,5,5,5,5,5,2,2,2.5,5,5,5,5,0,80,NA,"da04168a"
"","","",5,5,5,2,0,0,5,0,5,0,5,0,0,0,0,5,5,0,0,5,47,NA,"31b84376"
"","","",0,5,5,3.5,0,0,5,5,5,2.5,5,5,5,2,2.5,0,5,5,5,0,65.5,NA,"f3c16988"
"","","",5,2.5,5,4,5,2,0,0,5,5,0,5,5,2,5,5,5,5,5,0,70.5,NA,"a40de45b"
"","","",5,5,5,2.5,5,2,0,5,5,5,1.25,5,0,2,2.5,5,5,5,5,0,70.25,NA,"a9109e34"
"","","",5,2.5,5,3,0,0,5,0,5,0,5,1,0,0,1.25,5,5,5,0,0,47.75,NA,"347ef1ae"
"","","",2.5,0,5,3.5,5,0,0,5,5,5,5,0,5,2,0,0,5,5,0,0,53,NA,"b72f219a"
"","","",5,5,5,2,5,0,5,5,5,5,3.75,5,2,5,0,5,5,5,0,0,72.75,NA,"97711a8e"
"","","",0,2.5,0,4,0,0,0,5,5,2.5,5,5,5,2,5,5,5,5,5,0,61,NA,"cf921aa0"
"","","",5,5,5,5,5,2,5,0,5,5,2.5,5,5,0,2.5,5,5,5,5,0,77,NA,"6365ec5f"
"","","",5,5,5,3.5,5,0,5,0,5,5,5,1,5,2,5,5,5,5,5,0,76.5,NA,"975513cf"
"","","",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"c408763b"
"","","",5,5,5,3.5,5,0,0,0,0,2.5,1.25,5,0,2,2.5,5,5,0,0,0,46.75,NA,"28de8794"
"","","",5,5,0,1,5,5,5,5,0,5,3.75,0,5,1,2.5,5,5,0,0,0,58.25,NA,"b6fe16a3"
"","","",2.5,5,0,1,5,0,5,0,5,0,5,4,5,2,5,5,5,5,0,0,59.5,NA,"ae72c674"
"","","",5,5,5,5,5,2,5,5,5,5,5,0,5,5,5,5,5,5,5,5,92,NA,"3bc5311f"
"","","",5,5,0,3,5,2,5,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,72,NA,"5f11975c"
"","","",5,5,0,1,5,5,5,5,5,0,2.5,5,5,5,2.5,5,5,0,0,5,71,NA,"b2440eda"
"","","",2.5,5,5,2,5,0,5,5,5,5,5,0,0,0,0,5,5,5,0,0,59.5,NA,"d234a67c"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,5,5,5,5,5,5,97,NA,"bd8c9441"
"","","",5,5,5,4,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,5,96.5,NA,"f3fed9b0"
"","","",5,5,5,5,0,0,5,5,5,5,5,5,5,5,5,5,5,0,0,5,80,NA,"9288bbf0"
"","","",5,5,0,4.5,5,2,5,0,5,5,5,5,2,0,0,5,5,5,5,0,68.5,NA,"be0c7e0c"
"","","",0,2.5,0,1,5,0,2.5,0,5,0,2.5,0,3,0,0,0,0,0,0,0,21.5,NA,"bf98994a"
"","","",2.5,5,5,3.5,5,0,0,5,0,0,5,5,5,2,0,0,5,5,5,0,58,NA,"84b20b5b"
"","","",5,2.5,0,5,5,2,5,0,5,0,5,5,5,5,0,5,5,0,5,5,69.5,NA,"ba146f0f"
"","","",5,5,0,5,5,0,5,0,5,5,5,5,0,0,5,5,0,0,5,0,60,NA,"d6a79e72"
"","","",5,0,5,5,5,0,0,0,5,5,5,5,5,5,5,5,5,5,5,0,75,NA,"e47fed37"
"","","",2.5,5,5,2,5,0,5,5,5,5,5,5,5,0,5,5,5,5,0,5,79.5,NA,"245bc139"
"","","",5,5,0,4,0,0,5,0,0,2.5,5,0,5,2,5,5,5,0,0,0,48.5,NA,"951502c9"
"","","",5,5,5,4,5,0,0,5,5,5,1.25,5,2,2,5,5,5,5,0,0,69.25,NA,"5035708a"
"","","",5,5,0,3,5,0,5,5,5,0,2.5,5,5,2,3.75,5,5,5,0,5,71.25,NA,"7c13bc0c"
"","","",5,5,5,3,5,0,0,0,5,2.5,5,0,0,0,1.25,0,0,0,0,0,36.75,NA,"eaf63d73"
"","","",5,5,0,4,5,0,0,5,5,5,1.25,5,5,2,5,5,5,5,5,0,72.25,NA,"5b739cd8"
"","","",2.5,0,5,2,5,0,5,0,5,5,5,0,2,2,2.5,5,5,0,5,5,61,NA,"4f5bd6c6"
"","","",5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"677634e9"
"","","",5,5,5,3.5,5,0,2.5,0,5,0,5,5,5,0,2.5,5,5,5,0,5,68.5,NA,"90baeffc"
"","","",5,0,5,5,0,0,5,0,5,5,2.5,5,5,2,0,5,5,0,0,0,54.5,NA,"be5439ea"
"","","",5,5,5,3,5,2,5,5,5,2.5,2.5,5,2,2,5,5,5,5,5,0,79,NA,"29c4e63a"
"","","",5,0,0,1,5,0,0,0,5,2.5,5,0,0,0,0,5,0,0,0,0,28.5,NA,"85dccf7c"
"","","",5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,99,NA,"286d8cff"
"","","",0,0,0,1,0,0,0,0,5,0,5,0,0,0,0,5,0,0,0,0,16,NA,"47ba4fa0"
"","","",5,5,5,2,5,0,0,5,5,0,2.5,1,5,2,0,5,5,5,0,0,57.5,NA,"c7d0780e"
"","","",2.5,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,5,NA,"44d9cc2d"
"","","",0,5,0,1.5,5,2,5,0,5,2.5,5,0,0,0,0,5,5,5,0,0,46,NA,"24f0f22e"
"","","",5,5,5,5,5,0,5,5,5,2.5,5,5,5,5,5,5,5,5,5,0,87.5,NA,"55c9dd8f"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,1.25,5,5,5,0,5,91.25,NA,"27270504"
"","","",5,5,0,5,5,2,5,5,5,2.5,5,4,5,5,2.5,5,5,0,5,5,81,NA,"b7f3af1"
"","","",5,5,5,2.5,5,2,5,0,0,2.5,5,5,5,0,0,5,5,5,0,0,62,NA,"d3ffce"
"","","",2.5,5,5,3.5,0,0,5,0,5,5,2.5,5,5,2,2.5,5,5,5,0,5,68,NA,"5170d3a1"
"","","",5,5,5,3.5,5,2,0,5,5,2.5,2.5,5,2,2,5,5,5,5,0,0,69.5,NA,"23cbd159"
"","","",2.5,5,0,2,0,0,0,0,5,5,5,0,0,0,0,5,5,0,0,0,34.5,NA,"18ce6e2e"
"","","",5,5,5,4,5,2,5,5,5,2.5,5,5,5,5,5,5,5,5,0,5,88.5,NA,"41164498"
"","","",5,5,5,3.5,5,2,5,5,5,5,5,5,5,2,5,5,5,5,5,5,92.5,NA,"b796b268"
"","","",5,5,0,5,5,0,5,0,5,5,5,5,5,2,5,5,5,0,5,0,72,NA,"4e89840"
"","","",2.5,5,5,4,0,0,0,0,5,5,5,1,5,2,1.25,5,5,0,0,0,50.75,NA,"7a25647"
"","","",0,0,0,2,0,0,2.5,0,0,2.5,1.25,0,0,0,2.5,0,0,0,0,0,10.75,NA,"33f746fd"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"bc4ca169"
"","","",5,5,5,5,5,5,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,97.5,NA,"180538b9"
"","","",2.5,5,5,3.5,5,2,0,5,5,5,5,4,2,1,2.5,5,5,5,5,0,72.5,NA,"8312521c"
"","","",5,5,5,5,5,0,5,5,5,5,5,0,0,0,5,0,5,0,0,0,60,NA,"e06152bb"
"","","",5,5,5,5,5,5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,95,NA,"48d55055"
"","","",5,0,0,4,5,0,0,5,5,5,5,5,2,2,0,5,5,5,5,0,63,NA,"5784abb3"
"","","",5,5,0,5,5,0,5,5,5,5,5,1,5,5,5,5,5,5,0,5,81,NA,"60b75902"
"","","",5,5,5,5,0,0,0,0,5,5,5,1,0,2,5,5,5,5,0,5,63,NA,"2d1fcaef"
"","","",5,5,0,1,0,0,0,5,5,0,2.5,0,0,0,5,5,5,5,0,0,43.5,NA,"68acc0f4"
"","","",5,5,0,5,5,5,5,5,5,5,5,0,2,1,5,5,5,0,0,0,68,NA,"80f86d6"
"","","",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,NA,"c582078e"
"","","",5,2.5,0,4,5,0,5,5,0,2.5,5,5,5,2,2.5,5,5,0,0,5,63.5,NA,"13d926a9"
"","","",2.5,5,5,2,0,0,5,5,5,0,5,5,5,3,5,5,5,0,0,0,62.5,NA,"a8dbc137"
"","","",5,5,5,5,5,0,5,0,5,2.5,5,5,5,1,5,5,5,5,0,0,73.5,NA,"22218b60"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cc245949"
"","","",5,5,5,5,5,0,5,0,5,5,5,5,5,0,5,5,5,5,0,5,80,NA,"98c3ae5e"
"","","",2.5,5,0,3,5,0,5,5,5,5,2.5,5,5,0,0,5,5,0,0,0,58,NA,"d6aa372b"
"","","",5,5,0,3,5,2,5,0,5,2.5,5,0,2,2,5,5,5,0,5,0,61.5,NA,"506b5780"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"cc3c8fe"
"","","",5,5,5,4.5,5,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,94.5,NA,"efc70593"
"","","",5,5,5,5,5,2,5,0,5,5,5,0,5,5,5,5,5,5,5,5,87,NA,"5da45c24"
"","","",2.5,5,5,5,5,0,5,0,5,5,5,0,5,5,5,5,5,0,5,5,77.5,NA,"4dee8ba"
"","","",5,0,5,0,5,0,5,5,5,2.5,5,5,5,2,5,5,5,5,5,5,79.5,NA,"8a282ad6"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,5,0,2,2.5,5,0,5,0,5,77,NA,"dde3cff4"
"","","",5,0,0,2,5,0,5,5,0,2.5,5,1,5,0,0,5,5,5,0,0,50.5,NA,"dba21202"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"9b613a83"
"","","",5,5,5,5,5,2,5,0,5,2.5,5,5,5,5,5,5,5,5,5,5,89.5,NA,"a59f0e0c"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"a0fef7d9"
"","","",5,5,5,3.5,0,0,5,0,5,2.5,5,5,5,2,5,5,5,5,5,0,73,NA,"7e7ac371"
"","","",5,5,5,4,0,2,5,5,5,2.5,5,5,2,2,0,5,5,5,0,0,67.5,NA,"336a68ed"
"","","",5,5,5,5,5,0,0,0,5,2.5,1.25,5,5,2,5,5,0,5,5,0,65.75,NA,"8cfec1c6"
"","","",5,5,5,5,5,0,0,5,5,5,5,5,5,2,5,5,5,5,0,0,77,NA,"b288698d"
"","","",5,5,0,3.5,5,5,0,5,5,2.5,5,5,5,2,2.5,5,5,5,0,0,70.5,NA,"ba7106f4"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"dd4abb98"
"","","",2.5,5,5,4,5,0,5,5,5,5,5,5,2,1,2.5,5,5,5,5,5,82,NA,"818bb568"
"","","",5,5,0,4,5,2,0,5,5,5,2.5,5,5,1,5,5,5,5,0,0,69.5,NA,"b38a93c1"
"","","",5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,100,NA,"901450ff"
"","","",5,5,0,2.5,5,2,5,0,5,5,5,5,5,2,5,5,5,5,0,0,71.5,NA,"5e591d41"
"","","",5,2.5,5,5,5,5,5,0,5,5,2.5,5,5,5,5,5,5,5,5,5,90,NA,"2f9f0ac7"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,3.75,5,5,5,5,5,95.75,NA,"2f4b9b8f"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,5,0,5,5,0,5,5,87,NA,"c1f1ad85"
"","","",2.5,5,5,5,5,2,0,5,5,2.5,5,5,2,5,5,5,5,5,5,5,84,NA,"d2a6c5d0"
"","","",5,2.5,5,4.5,5,0,5,5,5,0,5,1,5,5,2.5,5,5,5,0,0,70.5,NA,"a4b4b9ca"
"","","",0,5,0,0,0,0,0,5,0,0,2.5,1,0,0,0,0,5,5,0,0,23.5,NA,"55d940d1"
"","","",5,0,0,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5,NA,"92f30af4"
"","","",5,5,5,5,5,2,5,5,5,5,2.5,5,5,5,5,5,5,5,5,5,94.5,NA,"6f1f5cb6"
"","","",5,5,5,4,5,2,5,5,0,5,2.5,5,2,2,5,5,5,5,5,5,82.5,NA,"c82c9b18"
"","","",5,5,0,4.5,5,0,0,0,0,2.5,5,0,5,2,1.25,5,5,0,0,0,45.25,NA,"a4a65723"
"","","",5,5,5,4,0,5,2.5,5,5,0,5,0,5,5,0,5,5,5,0,0,66.5,NA,"a88049d8"
"","","",5,5,5,4,5,5,2.5,5,5,5,2.5,5,5,2,5,5,5,5,5,0,86,NA,"4bbe76fa"
"","","",5,5,5,5,5,2,5,5,5,5,5,5,5,2,3.75,5,5,5,5,0,87.75,NA,"2ede2de5"
"","","",5,5,0,5,5,2,5,5,5,2.5,5,5,5,2,5,5,5,0,0,0,71.5,NA,"9d20c484"
"","","",5,5,5,5,5,5,5,5,5,2.5,5,4,5,5,0,5,5,5,5,0,86.5,NA,"d9b90b84"
"","","",0,5,5,5,5,2,5,0,5,0,5,5,0,0,2.5,5,5,0,5,0,59.5,NA,"ebaf81b3"
"","","",5,5,0,0,0,0,0,5,5,0,5,5,5,2,1.25,5,5,0,0,0,48.25,NA,"c1e339ac"
"","","",2.5,0,0,3,0,0,5,5,5,0,2.5,5,2,2,5,5,5,0,0,0,47,NA,"1e1a5517"
"","","",2.5,2.5,5,0,5,0,5,5,5,2.5,5,5,2,2,2.5,5,5,5,0,0,64,NA,"3959da10"
"","","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"eab7ca9b"
"","","",5,5,5,4,5,0,0,5,5,0,5,5,0,5,2.5,5,5,5,5,0,71.5,NA,"a713f832"
"","","",5,5,0,3,5,0,0,5,5,5,5,1,5,2,5,5,5,5,0,0,66,NA,"37b1e7a6"
"","","",0,5,0,4,5,0,0,5,5,0,5,1,2,2,1.25,5,5,5,0,5,55.25,NA,"d09b053e"
"","","",5,0,5,0,0,0,0,0,0,5,0,0,0,0,1.25,0,0,0,0,0,16.25,NA,"39e0ea7c"
"","","",5,5,5,5,5,2,0,5,5,2.5,5,5,2,5,2.5,5,5,5,0,5,79,NA,"50b7c074"
"","","",5,5,5,3,5,2,5,5,5,2.5,5,5,2,2,5,5,5,0,0,0,71.5,NA,"5b3baa5"
"","","",5,5,5,4,5,2,5,0,0,2.5,5,5,5,5,5,5,5,5,5,0,78.5,NA,"1f592273"
"","","",5,5,5,5,5,0,5,5,5,5,2.5,5,5,3,5,5,5,5,0,0,80.5,NA,"77891ef4"
"","","",5,5,0,5,5,2,5,5,5,5,2.5,5,5,5,0,5,5,5,0,5,79.5,NA,"3fcac28e"
"","","",5,5,5,3.5,5,0,5,5,5,0,5,1,2,1,5,5,5,5,0,0,67.5,NA,"9f15a148"
"","","",5,5,0,4,0,0,0,5,5,0,5,0,0,0,1.25,5,5,0,0,0,40.25,NA,"97ddd63a"
"","","",5,5,5,3,5,2,2.5,5,5,0,0,5,5,2,2.5,5,5,5,5,5,77,NA,"218b8e53"
"","","",5,5,0,0,0,2,5,0,0,2.5,2.5,5,5,0,0,5,5,5,0,5,52,NA,"8aafb5a2"
"","","",5,5,0,1,0,0,0,0,5,0,5,5,2,2,0,5,5,0,0,0,40,NA,"9946cb66"
"","","",5,5,5,5,5,0,5,0,5,2.5,2.5,5,5,4,5,5,5,5,0,5,79,NA,"de754f59"
"","","",2.5,5,5,5,5,2,5,5,0,5,2.5,5,5,5,3.75,5,0,0,0,0,65.75,NA,"292345ff"
"","","",0,5,0,3,5,2,0,0,5,0,0,5,0,0,0,0,0,0,0,0,25,NA,"a13b2318"
"","","",5,5,5,4,5,0,5,5,5,5,5,1,0,0,2.5,5,5,5,5,5,77.5,NA,"acba92e8"
